縣市,區,里,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,sum, tatal
新北市,深坑區,萬福里,28,34,24,24,30,37,35,44,42,38,43,36,39,49,34,30,45,27,46,49,46,50,52,55,37,51,50,34,46,35,39,50,44,56,50,59,54,49,58,53,50,41,48,39,37,46,37,41,45,48,2134,
新北市,深坑區,賴仲里,15,33,23,22,28,39,27,36,31,24,27,37,29,22,29,27,25,29,28,34,32,28,33,32,34,33,36,40,32,39,42,46,47,51,36,57,50,51,59,57,37,53,48,40,46,38,35,31,27,25,1780,
新北市,新店區,下城里,32,30,52,33,39,45,41,41,45,46,51,37,34,39,31,32,36,55,31,42,39,38,43,38,47,51,61,56,71,67,59,57,61,59,63,64,74,78,78,70,73,53,48,51,59,52,43,50,49,41,2485,
新北市,新店區,大同里,36,49,30,32,56,51,58,59,75,55,48,60,55,66,51,53,42,60,52,60,70,80,54,65,41,71,45,53,57,48,63,63,76,81,61,60,81,69,67,58,75,83,71,74,69,68,67,79,75,87,3059,
新北市,新店區,大豐里,30,35,41,42,46,53,55,45,53,46,52,57,63,60,53,44,54,60,61,49,59,48,46,63,53,71,53,53,49,45,50,70,63,59,58,62,57,61,77,74,63,67,76,77,75,63,78,63,75,78,2885,
新北市,新店區,大鵬里,21,23,23,24,33,47,35,36,28,24,36,36,19,28,23,28,36,40,34,32,37,42,35,37,37,50,32,40,49,36,52,64,50,65,53,58,54,45,51,60,49,44,40,55,39,50,55,44,37,51,2017,
新北市,新店區,小城里,39,48,50,44,49,59,48,64,66,74,62,69,52,47,54,39,49,54,47,51,55,55,41,47,43,59,43,48,67,52,56,72,58,62,62,76,67,64,71,84,78,67,70,76,62,64,71,80,62,62,2939,
新北市,新店區,中山里,54,51,52,51,51,52,41,53,52,39,42,56,48,40,43,42,49,47,47,51,52,69,65,71,73,103,101,101,116,98,107,124,113,98,109,97,91,87,71,82,64,86,72,70,67,78,68,62,76,62,3494,
新北市,新店區,中央里,52,63,66,61,57,82,70,70,72,58,64,65,70,65,60,72,91,65,78,63,87,85,71,67,90,99,74,100,97,92,108,102,123,101,119,105,92,109,89,78,85,104,90,99,119,109,108,112,90,124,4272,
新北市,新店區,中正里,59,68,61,78,78,85,80,74,81,93,79,74,68,77,79,60,71,97,107,100,86,94,102,99,92,105,100,94,104,98,93,123,89,104,104,103,113,122,113,105,101,108,88,107,105,109,122,102,94,109,4657,
新北市,新店區,中華里,27,45,51,51,42,50,64,55,56,48,51,52,41,59,47,47,71,63,78,81,71,71,73,71,68,81,77,61,52,73,84,70,60,71,63,54,70,62,73,83,77,77,68,70,72,74,76,73,75,74,3203,
新北市,新店區,中興里,42,62,52,49,68,57,59,66,63,53,86,78,78,64,63,64,73,71,83,75,76,95,61,86,75,87,65,79,68,89,84,102,82,85,87,82,91,80,85,89,74,97,116,90,101,104,108,106,88,95,3933,
新北市,新店區,五?里,59,83,84,67,82,97,95,94,95,109,97,105,95,110,107,78,100,121,115,133,102,116,114,99,103,117,101,102,118,87,104,124,131,125,116,109,147,142,128,130,122,136,120,137,141,157,138,136,115,108,5551,
新北市,新店區,仁愛里,14,21,20,26,28,20,24,30,30,24,25,27,28,35,27,17,25,25,40,30,35,31,29,34,23,29,30,26,27,26,26,24,49,31,36,39,34,23,26,31,44,43,37,51,26,41,38,36,34,38,1513,
新北市,新店區,公崙里,128,136,132,134,149,180,184,178,154,154,145,156,126,145,129,147,162,182,171,202,224,209,215,225,216,232,207,208,213,197,199,209,226,216,189,190,182,186,179,185,162,164,209,177,165,179,176,148,156,164,8901,
新北市,新店區,太平里,27,36,33,28,36,36,43,40,45,36,51,43,38,41,52,38,49,49,55,47,44,44,47,50,44,54,49,50,46,56,62,58,60,53,59,71,70,56,67,73,49,55,60,61,49,51,61,39,45,45,2451,
新北市,新店區,文中里,10,15,18,14,22,26,17,24,28,27,25,19,24,27,16,35,21,28,27,26,14,21,23,29,29,42,28,24,24,32,29,40,34,35,23,30,34,39,35,36,22,40,37,20,32,22,23,34,15,21,1316,
新北市,新店區,文明里,17,26,22,22,30,21,36,28,26,33,18,44,30,34,30,38,44,41,31,43,34,31,28,30,30,29,32,27,31,28,38,36,43,39,40,39,35,45,40,48,52,43,56,37,39,45,48,52,40,40,1769,
新北市,新店區,日興里,57,76,72,68,72,75,71,86,96,100,98,107,113,91,98,90,107,89,83,93,103,104,96,116,96,76,93,70,87,87,78,92,82,106,108,96,112,104,131,108,105,123,95,92,107,111,101,100,97,95,4713,
新北市,新店區,永平里,75,78,72,85,108,92,111,88,81,89,93,94,79,82,65,72,69,75,95,90,94,84,76,99,99,108,95,86,126,104,93,91,119,140,121,101,120,96,116,92,109,109,106,97,93,73,74,79,70,60,4623,
新北市,新店區,永安里,64,78,71,54,67,67,70,78,89,82,85,75,85,86,64,65,84,95,82,104,102,99,88,110,69,88,80,93,78,79,91,82,71,82,81,96,93,100,92,94,96,75,84,98,81,98,93,87,60,70,4155,
新北市,新店區,吉祥里,30,50,44,50,57,69,78,68,82,85,71,77,75,83,66,63,75,68,57,69,71,62,77,63,58,75,66,59,52,67,76,66,77,81,81,76,99,103,107,113,94,103,107,86,97,77,90,84,83,75,3742,
新北市,新店區,安和里,85,94,82,75,105,97,93,97,105,119,86,97,110,109,96,104,128,110,125,141,117,126,162,158,120,140,145,136,150,122,139,129,141,149,126,139,114,126,105,125,114,110,108,119,115,131,97,118,107,102,5848,
新北市,新店區,安昌里,49,75,81,74,95,82,85,102,96,87,79,71,90,61,59,69,72,69,64,74,77,87,91,97,89,100,65,77,100,111,107,107,127,125,114,120,143,136,123,113,108,88,80,84,71,58,77,60,58,52,4379,
新北市,新店區,江陵里,62,51,60,64,82,90,87,82,79,91,84,92,92,65,76,78,76,70,85,71,88,61,71,83,51,95,72,72,76,91,92,81,85,92,87,106,100,110,131,99,88,105,107,119,107,114,112,119,100,91,4342,
新北市,新店區,百忍里,38,43,36,36,42,42,45,40,56,46,50,57,62,54,62,64,54,65,53,62,58,54,60,75,63,70,45,49,59,64,53,64,53,59,61,57,50,69,57,65,53,73,71,80,63,69,82,70,86,57,2896,
新北市,新店區,百和里,30,36,32,32,44,39,39,32,52,34,41,36,41,41,31,44,42,46,41,47,65,48,71,54,62,54,44,51,53,48,58,52,59,54,58,60,68,63,54,65,58,57,68,58,37,53,54,58,58,52,2474,
新北市,新店區,百福里,25,39,42,39,36,45,40,43,32,44,52,56,60,47,53,57,57,53,62,48,62,67,62,55,55,67,52,53,54,58,63,44,59,35,52,49,52,57,53,45,44,60,61,58,58,65,70,66,74,67,2647,
新北市,新店區,和平里,12,15,14,20,15,13,11,11,11,10,18,5,4,9,12,10,10,10,18,12,10,14,16,22,14,18,13,14,18,15,20,21,18,15,22,19,16,14,9,16,13,18,14,11,14,9,13,12,16,8,692,
新北市,新店區,屈尺里,27,25,29,23,22,44,30,34,46,35,36,31,36,38,20,22,26,31,31,47,25,35,27,37,29,42,23,33,34,35,33,29,35,45,43,37,45,49,39,48,51,44,45,39,38,35,51,35,44,33,1771,
新北市,新店區,忠孝里,26,20,21,21,36,26,31,36,28,32,41,30,30,29,25,42,42,48,31,61,41,41,49,33,35,59,38,46,50,56,61,62,58,49,57,57,58,61,60,60,39,43,39,47,36,41,47,47,33,39,2098,
新北市,新店區,忠誠里,26,18,18,25,24,27,33,33,31,43,29,42,18,41,31,29,35,38,37,38,37,38,42,37,33,57,30,31,28,34,29,28,34,28,33,34,42,44,45,45,38,43,38,58,41,53,47,48,47,58,1816,
新北市,新店區,明城里,32,57,34,40,57,47,42,64,48,42,54,60,53,43,46,43,43,66,55,56,45,38,30,35,48,62,57,49,48,47,49,60,60,78,54,63,74,89,81,66,77,82,73,65,76,65,57,57,61,70,2798,
新北市,新店區,明德里,41,37,47,46,50,56,57,64,61,55,60,63,65,67,52,60,57,63,64,50,58,53,54,42,48,62,58,49,52,77,51,66,72,67,67,60,75,83,63,77,76,76,91,86,67,77,78,78,89,72,3139,
新北市,新店區,玫瑰里,55,89,70,73,78,84,103,90,91,109,80,97,99,105,90,73,89,116,101,116,106,106,103,90,64,86,78,64,93,83,92,83,108,103,94,98,93,116,110,140,125,122,125,111,119,114,117,107,98,70,4826,
新北市,新店區,直潭里,9,19,16,8,19,22,14,18,20,25,26,23,12,20,20,14,15,13,13,21,15,14,20,12,13,16,13,23,18,12,25,15,23,21,26,25,20,28,28,26,23,26,29,23,23,21,24,19,10,20,958,
新北市,新店區,長春里,13,23,30,38,42,41,39,33,34,29,37,28,41,29,26,29,24,28,30,26,30,25,34,39,27,38,31,45,51,34,44,38,56,45,52,58,51,60,54,76,57,53,52,45,47,47,54,41,37,41,1982,
新北市,新店區,青潭里,47,76,68,60,76,79,83,77,80,84,78,90,80,78,58,80,78,103,75,89,94,92,99,89,97,95,91,114,81,103,100,104,87,102,104,99,96,108,93,104,105,93,112,93,98,96,99,80,98,75,4440,
新北市,新店區,信義里,30,70,54,60,88,80,98,64,83,74,82,75,86,86,72,67,87,104,97,90,98,94,100,92,86,106,96,88,103,115,125,115,137,130,142,110,128,137,118,115,124,127,133,121,101,124,118,116,95,110,4951,
新北市,新店區,建國里,26,27,32,25,24,35,47,42,32,57,55,49,44,52,31,37,53,37,53,48,40,38,56,34,39,44,46,41,47,38,45,47,45,49,43,51,48,66,54,43,51,55,67,57,70,60,60,52,68,59,2319,
新北市,新店區,美城里,20,29,29,24,49,39,42,53,34,51,43,47,43,44,52,47,43,49,52,42,58,48,46,48,35,54,40,33,30,50,43,33,46,45,42,58,45,57,57,46,52,38,48,55,41,43,53,55,45,45,2221,
新北市,新店區,美潭里,57,69,55,54,71,73,81,71,72,74,80,79,72,81,74,59,76,83,85,78,69,71,74,77,72,82,92,95,90,96,106,82,103,105,79,100,102,113,95,90,117,112,80,100,85,87,83,87,105,84,4177,
新北市,新店區,香坡里,110,138,113,112,135,139,140,160,140,149,154,152,126,145,124,122,131,112,150,155,158,172,182,167,166,201,174,195,191,200,188,209,233,216,213,232,238,224,262,196,182,199,187,190,145,172,157,161,141,135,8393,
新北市,新店區,員潭里,49,54,51,53,67,60,61,64,72,65,58,61,50,48,61,67,63,80,83,94,95,99,95,103,105,96,96,84,86,107,93,91,96,97,70,89,97,86,88,85,72,76,79,80,68,65,72,60,66,65,3822,
新北市,新店區,柴埕里,102,121,120,118,163,136,141,135,138,133,110,129,109,116,115,105,151,138,137,146,164,145,146,160,146,181,121,150,164,169,168,164,198,174,164,177,197,184,161,205,150,155,136,141,131,115,117,110,113,100,7169,
新北市,新店區,國校里,25,36,38,32,32,37,38,32,35,30,33,42,28,34,30,30,36,33,47,33,33,45,35,43,46,47,42,39,40,47,45,57,44,52,43,48,52,60,63,56,58,55,47,41,41,42,27,43,42,40,2054,
新北市,新店區,國豐里,20,34,27,30,41,29,45,45,45,44,47,47,46,52,47,43,51,44,48,62,48,46,53,59,53,46,50,45,52,45,38,38,49,48,53,38,64,50,61,58,61,65,72,53,76,58,78,69,67,68,2508,
新北市,新店區,張北里,75,86,85,77,108,89,125,112,100,114,118,98,130,107,109,111,138,151,151,143,135,136,139,132,129,142,121,116,139,129,108,137,122,154,116,132,152,120,138,159,111,133,152,146,123,157,160,146,131,136,6278,
新北市,新店區,張南里,16,20,19,21,18,26,27,28,32,17,18,26,24,29,30,27,21,32,22,24,32,41,31,34,28,32,30,34,31,46,29,31,37,31,48,45,38,35,32,44,40,41,33,28,41,34,41,32,34,33,1543,
新北市,新店區,粗坑里,33,37,48,36,36,47,49,45,40,46,51,50,38,41,33,32,39,45,44,38,39,34,40,28,36,41,34,38,39,54,55,57,76,58,69,44,70,59,58,55,73,71,64,57,61,64,63,60,50,53,2428,
新北市,新店區,頂城里,17,11,15,18,15,34,23,17,32,27,21,24,25,25,19,27,30,18,23,21,32,37,32,22,26,28,16,30,31,25,26,34,22,29,18,21,24,27,44,22,37,26,24,25,30,29,30,41,28,35,1293,
新北市,新店區,復興里,31,40,42,46,50,47,46,39,38,44,49,52,56,55,37,40,38,47,50,54,37,55,52,47,48,45,38,49,66,56,60,72,65,71,40,74,73,71,80,58,53,60,67,74,65,56,53,48,48,54,2636,
新北市,新店區,華城里,30,37,42,50,52,44,43,38,47,32,41,30,32,38,25,27,20,33,26,26,24,18,24,23,24,27,35,38,40,39,35,47,40,58,56,70,53,65,64,73,48,61,69,63,45,68,51,54,45,35,2105,
新北市,新店區,塗潭里,14,10,6,10,13,11,21,16,20,11,12,17,11,14,4,7,9,4,12,24,20,13,21,14,16,16,16,22,15,14,24,8,13,13,22,21,22,18,15,21,22,20,14,12,15,13,16,20,16,7,745,
新北市,新店區,新生里,46,71,52,72,70,70,83,73,75,65,83,74,66,82,80,61,86,86,82,92,95,82,93,86,86,104,98,71,92,100,99,105,132,115,93,95,90,96,95,129,111,113,92,89,79,92,103,106,111,99,4420,
新北市,新店區,新安里,43,57,42,41,52,60,52,63,54,81,68,77,75,80,58,60,74,82,76,87,96,101,102,107,95,121,109,118,105,121,107,114,125,129,135,123,143,138,141,148,128,147,115,124,129,125,138,116,129,117,4928,
新北市,新店區,新和里,37,55,43,56,62,56,70,58,75,64,70,64,76,74,54,58,58,58,55,64,85,63,78,83,69,59,71,51,58,54,58,55,69,83,68,95,80,87,86,93,103,92,89,67,68,80,67,59,84,50,3411,
新北市,新店區,新店里,12,16,20,18,29,26,22,21,20,16,21,22,23,27,16,22,22,29,18,25,30,24,31,25,27,31,28,35,29,28,34,38,30,30,40,30,31,37,43,22,30,26,33,24,28,26,27,35,25,24,1326,
新北市,新店區,新德里,27,23,19,23,25,35,32,24,46,27,35,34,41,31,37,38,36,49,44,49,47,51,37,46,50,53,46,46,40,36,45,49,55,39,41,49,52,39,43,49,47,40,46,41,42,51,42,39,49,43,2028,
新北市,新店區,達觀里,32,45,41,45,47,52,63,58,43,44,35,48,34,52,43,33,39,44,48,54,32,56,66,58,59,65,61,61,85,74,58,83,81,89,112,108,92,111,103,102,77,68,64,59,57,67,59,52,50,47,3056,
新北市,新店區,福民里,50,37,48,40,51,39,42,44,49,46,65,54,47,52,41,43,56,58,65,55,53,64,68,66,59,66,59,52,63,66,63,62,65,72,60,62,57,59,66,70,79,71,80,80,84,82,71,76,96,80,3033,
新北市,新店區,福德里,30,34,48,42,49,60,48,65,46,66,47,52,60,60,43,55,53,58,77,63,62,64,71,47,71,63,69,51,69,73,53,67,83,62,56,68,70,56,73,62,74,73,66,74,65,66,66,66,65,77,3038,
新北市,新店區,廣明里,2,5,6,5,6,7,6,11,12,9,14,14,14,11,8,19,21,15,9,16,18,17,16,8,13,17,8,8,15,13,16,8,14,10,12,13,12,9,10,15,16,16,19,15,14,22,10,19,14,17,624,
新北市,新店區,廣興里,7,12,8,12,8,20,11,17,14,19,11,19,15,16,13,15,19,12,15,18,21,16,13,24,21,27,20,18,23,22,18,23,30,17,18,21,26,19,39,27,17,20,33,29,23,28,29,31,19,26,979,
新北市,新店區,德安里,71,97,81,76,96,96,83,100,112,98,113,107,98,93,92,67,87,98,111,111,96,108,89,100,123,109,86,99,104,102,115,99,128,99,119,136,123,115,118,127,126,113,95,100,108,93,95,99,94,71,5076,
新北市,新店區,龜山里,16,16,15,17,29,24,26,23,28,25,32,17,17,24,18,21,21,21,17,26,24,28,27,23,22,16,21,23,26,21,33,27,34,29,22,30,37,32,23,32,43,40,38,45,31,51,30,34,20,24,1319,
新北市,新店區,雙坑里,6,10,0,11,9,8,11,15,11,8,5,11,8,10,11,12,6,10,9,12,15,9,13,16,13,9,15,9,15,12,17,13,16,12,15,19,16,19,14,14,16,15,20,12,8,14,17,21,10,17,614,
新北市,新店區,雙城里,61,70,65,62,68,70,85,73,89,95,96,99,89,102,77,80,90,115,114,109,115,117,111,97,105,95,86,79,62,77,68,77,82,96,83,77,92,101,107,121,101,110,99,109,103,117,108,107,100,90,4601,
新北市,新店區,寶安里,33,37,38,39,59,70,63,60,83,79,79,79,78,89,59,75,82,87,89,91,104,95,95,70,65,83,67,74,74,67,83,74,85,91,95,107,96,100,92,86,111,130,112,121,113,102,134,92,84,99,4170,
新北市,新店區,寶福里,84,64,81,78,81,91,109,91,87,93,96,101,71,94,99,103,88,111,107,121,117,117,131,130,116,146,118,135,122,137,137,171,130,125,112,124,102,120,135,135,127,140,124,117,120,114,113,119,100,107,5591,
新北市,新店區,寶興里,40,47,57,61,59,62,63,71,76,59,81,81,66,76,67,53,85,65,70,75,86,82,88,83,69,89,81,74,91,101,89,96,87,94,94,105,98,85,93,106,102,113,97,93,90,92,84,94,77,96,4043,
新北市,新莊區,八德里,39,57,39,40,36,49,45,40,66,42,50,47,53,58,49,47,70,55,76,61,81,62,70,58,72,65,46,51,45,49,52,38,51,42,39,47,41,49,57,39,47,68,58,46,48,50,51,47,36,43,2567,
新北市,新莊區,中平里,185,183,178,164,187,172,146,150,116,128,109,116,94,107,97,88,102,107,102,116,138,164,155,160,167,209,179,182,194,206,207,207,220,212,193,208,162,191,179,141,136,137,106,91,77,51,58,75,49,43,7144,
新北市,新莊區,中全里,44,35,53,51,43,54,41,50,75,68,72,74,64,81,62,63,72,67,73,81,82,66,82,69,80,78,57,49,39,46,50,44,50,57,44,60,40,53,69,62,62,71,52,65,61,54,71,58,40,38,2972,
新北市,新莊區,中宏里,33,58,37,46,65,42,79,68,72,72,76,80,64,85,66,52,53,61,63,66,65,79,76,95,67,65,61,74,58,55,54,61,53,42,54,69,54,70,81,53,83,65,69,53,46,38,46,38,33,52,3047,
新北市,新莊區,中和里,59,48,46,45,72,70,51,68,67,70,69,74,82,77,69,86,73,83,87,108,78,76,82,87,91,74,81,76,74,71,78,68,74,53,63,79,73,67,89,67,81,74,83,71,72,81,69,62,83,52,3633,
新北市,新莊區,中信里,116,133,115,100,129,120,126,139,141,138,112,137,106,187,149,127,135,171,162,168,167,179,174,183,181,210,164,133,145,131,147,154,135,135,125,122,129,152,146,151,138,162,162,142,142,113,122,89,88,94,7026,
新北市,新莊區,中美里,74,92,76,87,71,78,83,91,91,95,92,94,96,115,73,86,104,99,114,103,104,107,129,115,128,106,98,87,79,82,101,115,83,88,82,75,81,76,107,82,86,84,82,94,76,84,101,103,77,78,4604,
新北市,新莊區,中原里,161,197,151,149,192,182,200,172,173,164,163,180,165,171,163,160,139,176,149,150,177,145,203,184,187,227,189,189,175,205,222,187,202,171,158,220,172,169,189,199,171,174,141,170,121,114,104,119,100,96,8437,
新北市,新莊區,中泰里,55,70,66,51,59,50,49,54,54,66,56,65,69,75,65,70,75,81,97,92,91,84,100,75,98,90,81,67,81,79,70,63,68,56,62,65,57,62,63,79,51,73,68,72,64,54,62,69,48,40,3411,
新北市,新莊區,中港里,71,83,81,78,99,87,93,108,113,113,123,129,113,123,118,90,131,103,129,111,126,116,130,130,118,106,86,93,72,86,70,94,101,77,88,110,101,114,106,132,127,117,114,122,106,97,102,88,84,83,5192,
新北市,新莊區,中華里,35,32,35,37,38,38,42,47,36,45,45,33,37,44,45,28,43,40,49,35,56,60,62,64,56,65,59,68,50,60,62,45,62,45,47,59,63,53,47,48,47,39,47,27,42,46,43,31,34,36,2307,
新北市,新莊區,中隆里,61,81,73,48,88,79,68,67,75,63,61,59,75,74,62,60,49,57,83,93,109,106,106,92,78,100,86,93,67,91,77,96,86,90,86,89,85,93,76,57,73,55,66,58,58,57,66,51,63,39,3725,
新北市,新莊區,中誠里,25,30,13,16,16,27,24,27,24,29,35,34,26,32,30,30,37,43,47,52,50,60,55,54,52,58,52,34,36,35,34,43,32,16,20,35,30,24,25,40,23,32,40,21,25,42,28,37,33,32,1695,
新北市,新莊區,丹鳳里,107,119,106,103,121,121,105,119,118,114,102,130,103,122,115,123,128,141,139,174,158,174,174,177,170,188,176,183,150,151,177,142,167,139,126,120,97,110,119,110,120,127,131,112,113,118,114,106,93,90,6542,
新北市,新莊區,仁愛里,26,37,31,33,50,25,42,35,27,36,27,43,37,57,48,47,66,66,47,63,64,51,59,55,48,52,44,36,52,42,36,35,29,34,29,32,35,41,41,29,39,43,43,50,48,56,44,53,37,42,2142,
新北市,新莊區,仁義里,34,53,36,41,53,53,63,69,53,48,56,48,54,69,58,60,69,79,66,79,91,81,72,83,76,77,56,72,62,59,61,65,43,63,55,45,55,62,46,53,62,59,71,63,51,44,62,57,55,67,3009,
新北市,新莊區,化成里,20,40,40,33,39,56,43,58,56,62,70,55,80,75,64,63,68,60,59,78,69,67,72,76,67,72,42,52,54,51,54,47,54,46,32,60,56,57,51,66,50,69,73,58,51,58,59,51,40,41,2814,
新北市,新莊區,文明里,17,26,34,27,36,21,26,24,42,26,29,17,33,24,27,21,29,17,32,24,35,27,37,24,38,33,26,35,24,28,40,24,35,23,22,34,30,21,35,35,27,29,32,32,30,28,32,23,26,22,1419,
新北市,新莊區,文聖里,26,34,30,39,44,40,53,45,46,39,46,54,54,49,47,46,67,62,68,55,72,65,58,92,67,81,58,60,44,55,56,47,47,45,46,49,64,59,56,54,49,55,51,50,55,57,55,56,46,69,2662,
新北市,新莊區,文德里,25,25,27,26,18,20,32,25,23,20,32,26,17,28,23,21,27,16,34,23,22,31,31,35,32,36,17,47,36,35,41,27,34,39,22,26,29,29,29,29,25,21,32,29,28,33,16,27,26,24,1376,
新北市,新莊區,文衡里,30,23,31,23,24,24,27,29,25,24,28,35,24,37,25,31,27,33,37,44,42,41,40,39,35,31,36,29,42,41,26,34,28,36,25,35,36,21,47,27,34,36,32,28,35,27,44,36,38,45,1627,
新北市,新莊區,四維里,56,76,55,48,75,71,63,74,75,78,63,74,62,88,75,79,74,96,106,101,117,107,109,100,90,89,83,82,63,57,68,67,75,54,61,86,67,79,81,74,65,79,80,79,75,74,60,71,59,72,3812,
新北市,新莊區,民本里,30,40,21,41,29,41,39,45,48,42,42,73,44,67,60,55,73,69,69,78,91,72,95,60,49,51,34,43,36,41,37,35,38,32,28,36,48,26,55,48,58,47,53,62,53,71,72,54,56,55,2542,
新北市,新莊區,民全里,49,54,46,51,75,63,71,53,83,76,79,75,65,64,67,51,59,74,60,81,91,80,89,82,75,72,63,49,54,46,43,52,61,46,55,62,77,63,69,64,66,61,49,64,55,56,81,50,44,43,3158,
新北市,新莊區,民安里,83,102,84,74,112,105,117,112,116,119,118,104,103,102,73,88,102,117,112,94,130,126,124,141,112,112,103,91,109,70,94,98,86,99,76,108,111,100,113,120,99,108,89,73,80,80,87,85,66,60,4987,
新北市,新莊區,民有里,58,57,57,63,73,68,72,72,75,63,57,52,64,76,66,63,65,73,74,90,94,83,91,70,74,76,73,63,60,48,65,70,64,69,66,74,88,77,77,68,66,57,75,65,68,74,58,64,57,42,3414,
新北市,新莊區,立人里,30,31,29,23,35,30,30,36,48,28,43,34,37,40,33,30,33,31,37,34,25,27,29,25,28,37,42,43,40,35,43,38,48,26,34,40,43,37,38,29,39,27,39,43,36,40,31,36,37,36,1743,
新北市,新莊區,立功里,47,52,51,38,56,51,49,49,45,46,51,65,47,59,52,54,66,68,61,63,70,78,72,78,78,77,69,71,45,57,52,51,58,52,45,50,58,49,58,62,57,50,53,51,49,52,65,46,58,49,2830,
新北市,新莊區,立廷里,147,183,148,130,156,157,171,145,173,143,108,144,137,124,127,123,153,191,180,225,233,287,286,323,328,367,304,281,252,221,234,197,200,197,198,167,186,171,176,150,149,108,111,125,94,108,109,97,101,96,8921,
新北市,新莊區,立志里,43,44,40,40,59,46,57,55,64,57,57,64,70,59,70,52,46,59,71,76,80,94,97,87,81,72,69,71,56,51,66,49,51,53,48,46,62,40,55,72,74,48,66,51,60,62,68,50,61,66,3035,
新北市,新莊區,立言里,48,68,55,57,78,72,80,68,75,68,84,88,98,92,78,84,95,78,119,94,112,105,92,118,82,110,70,83,68,62,73,63,72,72,62,61,69,68,83,86,89,78,107,94,108,96,85,96,100,80,4123,
新北市,新莊區,立泰里,60,60,62,58,59,63,52,65,75,70,68,65,77,86,80,75,76,90,111,110,107,122,94,80,74,120,90,74,75,79,82,82,77,73,56,60,60,76,78,68,92,78,78,74,70,87,72,74,65,76,3855,
新北市,新莊區,立基里,75,110,92,73,102,89,99,96,96,97,106,116,92,104,90,89,113,131,110,126,125,113,103,108,102,111,82,103,102,107,97,100,101,112,109,104,117,112,106,110,101,108,125,96,109,97,96,82,86,70,5100,
新北市,新莊區,立德里,30,53,35,34,38,38,42,42,42,46,38,46,39,28,29,34,36,45,42,44,50,41,44,48,28,56,33,34,33,29,32,43,46,40,46,39,41,40,41,40,56,46,46,44,48,40,31,46,48,51,2041,
新北市,新莊區,光正里,73,76,71,63,75,68,82,74,67,82,68,91,72,78,64,65,57,77,79,81,111,96,82,112,97,86,79,70,70,83,82,78,87,69,80,80,77,51,65,70,68,76,58,70,42,58,51,60,54,40,3665,
新北市,新莊區,光和里,35,30,42,38,45,56,38,45,53,52,64,62,55,61,45,47,60,53,54,68,52,57,55,65,47,39,39,28,38,31,38,37,37,44,35,59,55,44,67,59,41,50,49,40,31,37,41,40,38,27,2323,
新北市,新莊區,光明里,61,78,68,66,69,71,68,74,78,84,78,96,76,102,78,77,82,87,100,104,105,101,105,93,94,86,69,69,60,70,66,75,71,71,57,66,78,82,74,89,66,57,69,70,57,62,61,60,59,53,3792,
新北市,新莊區,光華里,104,126,100,100,106,95,113,93,97,117,104,128,103,138,125,123,130,147,159,158,166,161,173,135,161,136,110,129,107,122,105,109,124,115,107,121,119,124,120,128,110,107,109,120,114,109,100,90,74,75,5946,
新北市,新莊區,光榮里,68,70,68,64,69,73,75,72,74,69,80,80,82,86,71,73,86,72,89,99,75,82,102,87,96,100,98,68,76,71,63,64,73,70,60,83,59,89,92,77,75,69,67,67,52,50,50,63,50,43,3691,
新北市,新莊區,全安里,65,50,72,61,67,55,66,58,66,64,60,61,56,70,65,46,41,52,69,75,77,80,88,80,80,97,62,76,97,75,87,89,73,81,73,84,85,77,79,65,67,75,64,60,53,64,67,70,81,72,3497,
新北市,新莊區,全泰里,56,67,61,56,67,69,87,58,66,67,63,85,73,86,74,73,76,93,106,95,88,77,97,84,86,82,93,87,80,84,81,63,85,67,73,59,73,68,77,71,72,99,73,84,79,95,89,78,74,78,3874,
新北市,新莊區,合鳳里,44,51,46,68,51,59,51,54,59,77,72,92,83,90,96,100,77,98,119,101,122,119,123,84,81,90,55,61,54,53,54,53,61,59,46,60,62,63,69,89,69,71,78,78,73,98,86,91,77,78,3745,
新北市,新莊區,成德里,56,61,70,51,86,87,84,81,99,94,82,104,79,95,99,78,100,113,96,123,127,117,91,108,86,80,87,86,74,63,69,62,65,79,69,82,71,94,78,97,77,89,95,83,68,95,69,68,65,69,4201,
新北市,新莊區,自立里,55,80,72,65,73,64,82,69,80,81,91,82,69,90,97,78,78,116,113,117,130,125,141,107,99,97,113,74,86,75,89,74,85,86,70,85,79,79,91,93,93,78,83,97,82,80,103,70,74,79,4369,
新北市,新莊區,自信里,29,34,29,38,30,43,38,32,21,32,35,36,38,47,33,39,48,48,48,54,60,60,44,62,46,59,40,41,48,36,32,33,38,31,42,32,44,34,47,35,47,38,27,45,31,39,31,43,39,36,1992,
新北市,新莊區,自強里,31,36,18,24,31,32,29,31,32,36,44,45,37,53,24,36,42,56,61,58,52,59,61,62,48,71,47,52,46,39,31,31,42,27,35,29,54,33,41,32,39,42,47,46,39,36,45,49,40,50,2081,
