日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/11/20,週日,0,9,29,47,252,30,24,24,3,2,2,1,2,1,20,32,9,7,3,5,2,3,1,1,5,1,2,1,7,10,25,12,79,28,50,27,6,22,10,3,10,56,1379,109,58,77,60,207,67,28,8,42,12,7,8,8,4,1,9,8,1,4,1,6,2,6,8,33,49,27,22,71,322,44,60,105,51,106,19,16,2,55,4,11,16,5,27,69,12,10,3,2,7,4,7,7,8,27,44,63,51,40,4,2,6,2,15,1,3
2016/11/20,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016/11/26,週六,5,5,14,47,43,38,25,32,18,17,28,12,17,11,14,14,12,29,10,19,4,25,20,2,79,9,78,57,78,50,31,22,67,29,54,31,4,142,130,110,142,8,265,39,27,78,59,67,72,78,48,102,42,45,109,6,21,17,34,50,44,233,62,43,32,74,93,123,70,201,117,95,87,16,22,48,32,54,49,49,21,32,35,59,26,12,6,22,21,45,55,61,39,17,14,7,22,29,21,69,26,27,70,48,63,82,55,61,53
2016/11/26,週六,6,33,163,267,243,174,172,180,108,68,334,69,78,63,103,97,107,136,99,198,67,153,156,11,479,41,331,289,417,368,401,423,383,281,415,197,41,981,698,728,696,75,1261,207,208,338,386,452,450,429,262,570,208,217,387,61,110,50,195,285,206,954,248,270,276,841,443,671,535,866,628,689,642,146,205,253,166,331,313,335,270,193,184,216,231,78,58,162,130,233,246,233,311,122,71,119,211,262,208,286,230,220,385,418,348,316,359,343,328
2016/11/26,週六,7,92,385,423,446,331,340,384,222,132,386,97,173,134,233,205,211,268,166,387,124,295,331,37,906,74,617,528,759,702,621,500,693,504,889,455,91,1657,1165,1340,1233,201,3579,401,378,596,913,980,692,803,459,1000,322,364,809,101,171,113,433,485,355,1767,355,510,402,1251,937,1217,1307,1871,1155,1006,1170,269,420,371,279,658,559,528,433,446,349,347,382,196,126,352,265,433,546,465,585,240,105,194,459,459,428,412,453,399,765,758,648,670,611,581,680
2016/11/26,週六,8,226,666,755,792,618,623,589,320,207,787,192,231,265,383,284,384,438,334,566,217,503,510,74,1413,156,839,900,1090,1136,977,705,1156,679,1196,709,210,2477,1868,1979,1677,372,7156,717,700,1013,1354,1490,1156,1120,723,1476,486,523,1084,188,229,145,601,795,458,2253,606,765,566,1749,1312,1846,2099,2756,1564,1420,2011,414,720,481,448,1116,881,853,696,578,580,602,632,296,207,572,519,752,866,636,685,302,158,314,611,586,679,655,773,664,1050,1054,909,954,966,752,743
2016/11/26,週六,9,282,709,812,974,759,676,604,331,211,852,186,270,224,386,362,348,457,301,566,253,496,565,75,1557,133,870,853,1166,1097,1017,713,1438,877,1348,971,211,2910,2112,2096,1762,609,8393,964,977,1020,1425,1570,1271,1204,818,1738,542,603,1118,258,248,130,696,633,475,2177,546,874,583,1782,1451,1978,2368,3066,1811,1799,2960,574,880,605,586,1259,1043,1022,705,664,556,609,617,383,269,699,516,762,929,664,687,291,168,341,649,613,825,843,1019,994,1186,1082,899,965,1001,777,814
2016/11/26,週六,10,310,715,928,1181,785,667,600,342,235,900,134,260,300,403,302,384,522,315,583,262,497,558,89,1449,151,1106,876,1156,1126,1014,681,1433,832,1461,1308,265,2671,1879,1856,1629,768,10294,1163,1228,1163,1750,1748,1424,1143,858,1882,503,520,1073,334,259,153,676,734,496,2379,565,899,618,1667,1398,1942,2442,2842,1729,2074,3507,758,996,770,557,1606,1097,1046,739,770,639,808,680,509,354,781,636,813,1240,663,676,281,156,465,650,602,867,761,1207,1185,1253,911,871,892,980,741,762
2016/11/26,週六,11,305,817,1125,1635,995,787,674,353,227,1045,211,295,415,496,462,478,649,344,811,432,706,606,100,1714,186,1223,891,1222,1304,1206,820,1910,1065,1789,1870,369,2980,2085,2067,1764,948,11293,1375,1525,1337,1960,1986,2056,1402,953,2155,559,632,1253,499,262,158,783,779,453,2403,778,862,624,1684,1471,2108,3094,2957,1816,2363,3597,876,1517,1266,837,2013,1219,1148,819,888,846,1147,824,703,419,1014,744,901,1432,776,793,351,140,986,681,652,916,851,1312,1505,1330,1010,973,978,922,757,788
2016/11/26,週六,12,351,1048,1503,2451,1179,837,657,294,246,1102,159,237,649,674,622,542,700,361,803,476,803,661,145,1542,154,1879,825,1265,1381,1280,747,2292,1284,2244,2489,578,2601,1903,1840,1634,1135,12298,1956,1643,1403,1970,2265,2596,1397,864,2260,519,593,1259,818,217,185,864,776,460,2576,584,830,569,1564,1420,2175,2920,2877,1719,2118,4189,1256,2021,1658,1036,2310,1195,1286,839,902,713,1667,809,745,522,1293,1206,992,1321,864,705,333,148,417,633,635,941,926,1433,2094,919,982,780,827,837,650,726
2016/11/26,週六,13,322,889,1538,3122,1174,885,728,309,287,881,184,301,1137,597,659,558,638,369,728,340,915,582,163,1492,190,1114,817,1300,1371,1274,745,2509,1226,2098,2561,412,2669,2005,1860,1507,947,12736,2583,1520,1444,2083,2247,2650,1715,788,2061,486,628,1290,730,209,146,826,1148,402,3144,536,776,525,1531,1306,2243,3096,2971,1725,2323,4840,1065,2358,2117,1301,3274,1164,1232,845,909,711,2098,897,847,599,1359,1139,994,1105,816,752,334,142,293,662,624,868,950,1680,2187,919,930,812,813,862,609,709
2016/11/26,週六,14,404,839,1542,3913,1072,753,556,277,148,727,130,243,1350,609,885,517,550,296,550,311,1003,498,173,1212,163,854,662,909,1149,1011,597,2379,1177,1804,2969,433,2162,1558,1336,1110,946,12076,3126,1325,1465,2247,2117,2454,1620,603,1721,422,465,1100,1096,203,120,673,682,403,3576,342,732,420,1060,1039,1948,3074,2396,1450,2096,5396,1049,3026,2644,1261,3626,1129,1020,679,879,498,2531,943,873,588,1578,1290,1128,1096,722,525,232,176,262,517,471,818,893,1774,1976,751,720,776,638,654,457,489
2016/11/26,週六,15,470,836,1984,4614,1022,745,512,227,130,600,116,256,1511,559,2039,510,523,250,532,287,460,454,212,1331,114,857,608,887,1424,1077,488,2902,1317,2108,2350,444,1824,1377,1281,946,1119,12428,3276,1418,1287,2254,2260,2493,1638,592,1649,362,417,1060,1319,149,138,759,558,304,4104,329,525,369,938,912,1990,3373,2195,1410,1955,6049,1406,3533,3034,1588,4701,1544,899,582,1067,537,2878,842,849,628,1734,1582,1360,1047,703,638,705,235,211,519,490,716,1048,1875,1829,556,538,1054,483,739,462,543
2016/11/26,週六,16,418,779,2049,4830,1300,1019,605,209,143,664,115,282,1696,643,1188,591,628,268,607,296,454,454,168,1213,176,957,632,990,1097,1097,569,3139,1466,2523,2817,587,1886,1739,1283,1116,1279,14133,3735,1290,1526,2337,2754,2652,1762,584,1978,400,458,1121,1367,233,116,817,596,410,4885,408,672,410,1115,1043,2164,3472,2260,1310,2110,7293,1483,3810,3804,1617,5461,1265,1025,691,1199,579,3274,962,928,799,1755,1748,1342,1299,833,673,386,196,228,569,611,827,942,1659,2101,674,604,710,664,677,494,457
2016/11/26,週六,17,494,1144,2459,5579,1821,1320,837,286,241,952,158,270,1473,872,1339,789,811,438,733,333,733,646,214,1427,191,1047,742,1179,1558,1377,811,3783,2021,3395,2814,749,2562,2020,1632,1401,1564,17189,4185,1529,1765,2499,3164,2914,1889,875,2492,535,604,1275,1216,243,179,1010,659,480,4976,588,892,471,1348,1287,2455,4210,3129,2000,2481,8625,2194,4997,4177,1982,6340,1521,1583,906,1267,903,3663,1149,1160,877,2167,2341,1668,1616,1103,848,395,254,323,864,667,1167,1193,1941,2452,1021,833,889,768,796,591,643
2016/11/26,週六,18,392,814,1922,5069,1265,978,567,252,133,566,92,217,539,778,1044,652,614,290,439,179,377,375,174,1023,94,655,493,784,1029,920,536,2935,1734,2141,1788,478,1847,1316,1171,970,950,13144,3454,1288,1469,1779,2844,2133,1544,537,1553,336,371,951,1051,192,66,636,416,356,3372,361,565,317,887,802,1615,4642,2291,1416,1952,7352,1305,3903,3627,1830,5688,1153,1021,714,1054,651,3140,990,675,671,1919,1553,1456,1644,588,514,291,197,250,440,587,999,959,1703,1956,929,509,534,492,612,420,442
2016/11/26,週六,19,297,594,1503,4251,783,527,459,140,219,361,47,94,259,374,776,420,348,170,278,83,238,178,164,575,62,317,326,454,807,692,315,2024,1504,1532,1069,189,1246,713,690,551,692,10923,3089,1154,1161,1212,3168,1552,1137,350,1122,202,242,598,670,100,61,250,334,169,2371,215,458,179,545,497,1409,4736,1588,1033,1571,6063,729,2817,3124,2145,4713,802,633,353,859,352,2215,757,395,386,1410,1117,911,1436,457,337,190,117,189,355,433,767,791,1315,1602,590,362,385,276,377,252,246
2016/11/26,週六,20,202,554,1623,4828,741,527,433,95,53,340,47,95,201,347,908,312,270,115,201,79,136,199,189,525,86,327,256,462,627,643,276,2041,1402,1498,1005,197,1152,727,526,500,746,10539,3410,1098,1025,1485,3394,1451,1174,268,1070,158,184,538,552,94,68,259,308,144,1719,148,328,192,391,492,1571,4566,1432,880,1240,6232,822,2468,3404,1486,4503,634,554,273,740,342,2178,792,359,421,1559,996,1062,1476,439,312,189,84,155,268,528,755,756,1090,1602,335,270,378,260,365,228,182
2016/11/26,週六,21,220,621,2438,5381,1197,608,422,107,56,304,27,59,99,439,2578,370,281,159,262,137,124,182,209,789,144,317,223,454,1206,844,289,2305,1744,1659,1920,233,1181,1035,596,511,1014,13529,3917,1274,1152,1155,4324,1646,1556,260,1112,188,186,507,654,69,52,266,244,114,1155,126,459,202,396,559,2219,5170,1508,998,1111,7078,1255,2621,4322,1943,5717,1063,545,266,836,349,2724,938,426,394,1817,1507,1234,1539,469,488,537,157,138,282,579,824,1096,1579,1646,267,218,691,253,512,222,182
2016/11/26,週六,22,174,399,1639,4423,772,492,305,96,42,234,21,44,64,336,1392,240,196,107,148,44,103,135,58,487,60,159,157,354,449,507,203,1753,1106,1266,701,174,758,467,411,332,662,11407,2827,813,873,943,2642,900,1141,167,672,156,140,325,275,48,33,128,182,72,620,78,195,106,267,309,1524,3855,1100,770,820,5768,903,1474,3326,1161,5469,670,408,224,627,334,2196,683,185,203,1231,5369,837,1154,251,313,232,82,115,172,320,441,777,1374,907,173,157,326,179,254,133,146
2016/11/26,週六,23,49,191,779,1346,305,172,184,45,14,75,15,18,16,135,467,101,73,41,71,22,53,74,16,215,22,77,88,132,185,207,95,762,503,444,274,61,402,226,195,190,217,4055,1102,459,345,408,1382,492,334,84,327,71,43,119,141,36,11,67,76,37,194,31,121,41,130,181,573,1202,391,317,409,3090,347,663,1578,574,1831,285,244,110,248,171,756,459,100,76,552,1294,291,722,109,144,78,30,81,105,209,202,426,703,372,74,77,96,110,161,79,62
2016/11/26,週六,0,12,42,137,327,66,33,30,5,4,6,0,1,1,30,35,11,11,7,13,3,7,1,1,10,1,4,4,6,22,29,11,105,97,104,74,14,42,18,7,8,57,995,245,102,77,56,347,89,56,17,81,16,10,29,10,1,6,13,8,5,13,2,8,2,23,21,65,118,43,40,93,615,74,180,238,441,205,18,34,13,36,2,38,25,12,40,159,40,18,2,12,17,4,3,16,15,29,33,122,93,60,6,1,7,10,12,3,3
2016/11/26,週六,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/27,週日,5,1,19,59,42,23,20,26,16,15,16,4,13,7,7,6,11,18,9,11,3,14,15,2,65,11,45,46,48,29,32,15,61,24,40,20,3,102,107,95,145,5,216,42,20,54,24,62,53,41,40,120,39,19,76,6,27,11,23,36,29,175,61,19,18,79,65,104,60,158,65,81,113,10,25,41,38,63,23,41,10,26,21,49,38,2,9,17,8,40,44,28,29,18,14,14,23,21,15,37,20,22,75,48,45,58,52,53,34
2016/11/27,週日,6,22,102,212,215,130,128,123,84,41,163,37,40,37,67,69,81,81,75,120,45,110,130,6,294,35,200,180,247,219,201,197,232,145,322,160,35,652,452,452,492,80,1066,175,153,198,274,341,297,260,160,353,162,156,282,52,69,30,141,180,129,602,202,192,176,502,345,464,463,676,422,506,622,104,143,224,143,303,219,240,188,130,143,148,160,52,35,122,115,175,186,174,201,82,50,66,177,183,125,216,192,176,245,266,220,232,257,211,228
2016/11/27,週日,7,86,245,369,349,248,250,259,131,105,283,82,105,85,146,146,130,193,114,224,97,241,212,35,652,65,379,381,547,478,372,326,459,317,507,352,96,1180,871,946,827,471,2853,313,293,418,681,609,513,529,298,613,251,250,465,116,129,61,260,338,246,1129,312,394,232,842,606,962,961,1178,713,836,1047,219,303,270,190,454,392,347,307,266,233,243,260,117,121,267,193,338,377,304,374,135,107,161,326,289,325,327,339,298,462,468,414,409,443,433,455
2016/11/27,週日,8,116,465,580,595,498,419,408,252,165,522,116,195,165,262,197,226,328,221,376,209,367,370,60,1040,105,646,685,788,762,665,523,762,518,878,566,167,1704,1195,1474,1159,510,5267,625,547,738,1095,1020,808,781,482,1108,386,363,737,179,184,117,502,477,284,1562,479,601,471,1228,883,1288,1489,1947,1181,1130,1838,402,549,417,379,800,716,718,536,403,397,427,451,211,185,403,335,510,681,440,553,171,89,200,429,412,479,570,539,505,797,794,631,639,643,545,594
2016/11/27,週日,9,194,502,680,673,567,461,454,212,186,565,158,156,156,338,207,258,354,222,450,424,366,411,55,1247,92,675,670,999,903,804,581,957,655,1039,831,168,2073,1480,1547,1416,557,6986,839,705,871,1087,1237,998,897,563,1265,389,420,820,228,194,101,455,483,383,1760,512,678,431,1299,1106,1476,1914,2314,1342,1580,2635,566,673,461,402,1022,756,805,556,544,399,466,474,289,262,556,393,610,769,531,507,215,133,256,545,512,608,711,661,742,832,757,764,783,787,557,661
2016/11/27,週日,10,219,522,715,972,654,535,481,219,159,590,100,201,189,313,237,258,420,248,419,459,385,373,73,1243,135,630,653,889,891,811,539,1039,706,997,1117,172,2140,1391,1517,1222,512,8451,1005,713,956,1254,1383,1230,843,541,1252,421,453,871,326,201,95,473,440,409,1899,459,673,444,1306,1064,1632,1891,2282,1364,1765,3320,789,789,613,457,1173,841,820,670,686,388,555,546,329,279,680,529,641,841,519,518,228,123,188,533,582,686,625,722,928,789,713,747,703,747,573,632
2016/11/27,週日,11,400,652,849,1283,848,570,544,272,319,668,140,215,265,396,357,379,489,291,533,355,477,594,136,1291,252,703,688,1105,938,968,649,1649,898,1347,1379,271,2382,1656,1692,1340,623,9627,1324,827,1035,1397,1541,1543,899,626,1438,446,475,900,424,199,95,513,501,332,1910,489,788,498,1341,1193,1729,2268,2602,1401,1868,3423,790,1204,898,738,1566,1025,1015,701,770,445,1003,601,491,352,775,788,705,1031,647,516,308,132,268,507,623,783,848,1091,1315,753,752,783,909,762,596,553
2016/11/27,週日,12,337,707,1213,1828,1333,768,523,303,260,622,115,183,356,416,427,365,503,267,539,274,442,479,101,1255,174,777,733,1021,1099,1007,577,1773,1098,1921,2221,425,2266,1612,1423,1307,697,10611,1663,858,1283,1616,1847,1913,1112,558,1616,380,496,905,690,165,101,529,493,390,2021,466,630,481,1215,1050,1800,2328,2320,1297,1854,3609,1182,1587,1223,912,1911,994,1030,685,687,426,1357,708,544,357,1090,1073,868,925,559,552,251,144,232,579,570,664,911,1234,1691,749,778,719,707,758,563,561
2016/11/27,週日,13,429,697,1391,2562,1304,833,551,272,167,618,143,183,515,444,571,490,547,297,605,158,405,481,148,1220,164,759,730,991,1135,1019,690,2040,1094,1746,1850,282,2223,1669,1429,1271,753,10324,2325,869,1154,1548,1648,2015,1259,561,1506,388,412,845,619,211,124,520,481,317,2178,401,569,509,1262,1013,1751,2550,2448,1538,1749,4157,1271,1941,1659,1078,2571,949,1052,640,806,427,1828,727,535,398,1222,1342,1003,865,573,463,207,126,250,499,616,645,772,1330,1817,645,789,762,683,729,469,493
2016/11/27,週日,14,377,600,1443,3329,1196,685,485,285,146,528,85,160,484,442,789,442,479,227,492,293,299,411,186,1136,136,630,587,846,1054,952,565,2169,1154,1541,1616,299,1918,1329,1184,1041,758,10728,2643,982,1309,1581,1623,1978,1207,488,1473,351,357,743,616,143,82,447,432,305,2309,331,611,441,1062,917,1611,2505,2179,1252,1728,4734,965,2248,2201,1178,3241,980,941,606,868,458,2193,800,595,466,1467,1494,1015,828,573,390,294,138,247,455,524,628,805,1536,1748,515,657,663,506,606,385,449
2016/11/27,週日,15,375,673,1331,3914,1125,674,478,171,115,461,81,172,608,411,1071,373,676,232,397,195,294,322,148,1036,96,610,422,757,1105,1283,470,2286,1212,1506,1996,298,1615,1185,1062,864,878,12623,2821,915,1183,1625,1609,1982,1172,420,1738,298,369,787,931,129,98,475,466,260,2616,321,475,294,888,698,1592,2785,1759,1038,1703,5327,1261,2714,2770,1395,4237,1092,798,547,907,412,2594,818,765,495,1116,1300,914,872,427,398,323,133,169,370,455,644,749,1465,1920,567,531,623,503,524,384,390
2016/11/27,週日,16,369,575,1406,4138,1604,845,472,211,107,540,101,165,836,532,1167,519,915,232,462,149,326,332,154,1018,104,758,493,846,1064,1798,576,2675,1394,2100,2602,384,1569,1281,1108,934,1326,14032,3018,1087,1316,1753,1925,2065,2507,515,2516,346,455,866,1064,226,112,614,467,366,2696,359,487,447,926,742,1720,3149,1781,1161,1722,6306,1630,3221,3218,1313,5040,1020,963,498,994,448,3007,814,835,545,1454,1615,1062,837,501,434,314,162,194,433,454,741,807,1459,1585,537,624,563,470,511,509,389
2016/11/27,週日,17,458,832,1930,4409,1478,1070,561,246,155,638,97,139,820,601,1225,496,561,310,470,187,468,396,129,1089,131,683,514,913,1227,1081,571,3285,1480,2302,2577,470,1793,1343,1221,1047,1273,16703,3483,1059,1832,1829,2267,2324,1914,667,1840,361,480,931,1252,176,131,643,479,358,2847,382,785,339,965,1056,1929,3631,2134,1396,1919,7079,1476,3978,3375,1292,5510,1075,1083,547,1044,498,3065,884,873,593,1436,1366,1294,1042,589,512,282,161,273,489,514,1030,950,1523,1798,553,579,604,548,552,510,406
2016/11/27,週日,18,372,595,1540,4175,982,728,430,189,98,347,98,143,358,478,966,384,395,195,348,110,262,283,128,739,114,446,447,602,782,871,447,2385,1423,1746,1457,270,1346,963,851,811,775,14565,2992,976,1386,1365,2106,1657,1401,415,1424,267,319,702,694,99,115,429,343,300,2475,250,484,283,685,642,1396,3556,1638,1129,1503,6211,1228,3102,2835,1129,4950,804,809,484,968,433,2424,738,448,451,1251,4625,932,1125,422,316,240,125,167,341,467,746,881,1186,1596,390,435,404,417,410,273,276
2016/11/27,週日,19,278,503,1373,3808,663,556,408,119,67,292,70,66,159,394,795,257,307,148,208,81,193,222,155,548,65,360,288,445,666,689,346,1903,1145,1230,771,150,1114,759,706,541,696,14028,2855,931,1165,1077,2259,1220,1270,311,1077,200,185,479,479,78,52,264,336,143,1525,215,547,203,535,490,1188,3214,1438,818,1153,5196,655,2201,2626,946,4479,612,614,317,885,360,1841,659,297,369,1273,3191,826,1107,332,289,149,64,150,265,383,822,698,965,1261,287,273,330,325,384,258,213
2016/11/27,週日,20,274,406,1357,3863,666,451,377,110,30,213,38,66,96,281,905,237,222,109,200,57,134,122,121,522,59,248,241,391,584,650,289,1686,1142,1004,654,140,1020,618,547,483,717,14605,2970,902,1206,1024,2522,1089,2292,243,989,181,163,455,364,89,77,212,297,113,1029,134,340,138,409,510,1129,3553,1071,704,1059,5112,604,1924,2773,1054,4165,645,533,367,774,379,1800,762,228,351,1184,1018,901,1257,238,270,184,95,137,216,376,765,688,926,1247,245,242,314,255,304,216,189
2016/11/27,週日,21,207,374,1286,4512,794,383,363,87,42,176,38,38,86,229,1311,227,174,72,178,114,86,141,86,388,52,255,210,332,687,489,200,1590,1031,959,699,159,920,652,448,423,663,13999,3405,798,995,872,2501,1026,1453,222,852,122,112,356,324,75,66,178,196,105,750,135,245,133,337,390,1296,3389,921,524,835,5294,706,1939,2989,1121,5390,622,401,251,762,363,2254,739,220,316,984,924,958,1082,193,268,168,58,87,182,339,815,660,832,1100,163,182,329,239,257,179,140
2016/11/27,週日,22,146,269,838,2317,473,290,228,70,39,124,24,41,46,168,707,188,124,50,90,33,72,85,38,301,17,146,88,207,320,351,125,1169,746,846,520,99,507,343,252,206,373,10209,1558,492,608,534,1936,659,510,124,486,133,56,211,179,32,63,84,129,51,398,52,154,79,204,233,701,2560,519,349,547,4131,531,944,2169,667,3172,348,330,133,492,241,1207,410,128,163,818,490,433,906,123,141,86,58,87,124,215,485,452,508,686,114,120,105,138,204,105,80
2016/11/27,週日,23,36,101,362,806,169,124,91,31,9,37,10,13,10,83,249,88,66,18,46,21,26,18,16,101,9,76,55,85,146,134,70,527,367,290,204,45,195,143,122,105,171,4122,621,300,321,209,1189,273,200,48,197,23,28,103,85,15,5,39,44,38,141,26,79,40,69,122,280,816,225,157,347,1875,222,572,824,289,855,142,135,73,184,82,386,248,76,75,312,178,184,413,46,73,33,29,54,74,127,192,244,266,234,84,54,46,69,98,47,36
2016/11/27,週日,0,9,31,80,146,32,31,12,4,1,2,0,1,0,19,18,16,10,1,5,3,1,0,0,3,1,1,2,10,14,27,10,80,39,77,59,18,26,17,9,6,56,1097,144,63,74,58,221,48,51,6,46,9,11,17,1,5,2,7,5,3,9,0,3,9,8,13,43,81,22,29,58,357,47,99,155,34,130,21,14,10,44,0,12,18,15,18,95,22,11,3,11,16,7,5,2,16,24,35,70,48,42,4,1,4,4,11,4,4
2016/11/27,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016/12/3,週六,5,1,29,47,49,36,30,30,17,13,74,7,13,4,17,8,20,16,13,19,8,20,10,1,80,11,69,53,55,38,28,15,81,39,54,16,7,145,119,119,157,8,296,36,25,63,51,72,66,56,49,123,52,46,79,4,25,15,22,38,28,244,66,29,48,86,90,116,67,192,118,101,119,14,18,48,34,45,48,44,17,30,23,43,19,12,8,22,11,26,37,55,42,19,10,15,20,21,21,47,30,35,79,58,51,85,49,51,54
2016/12/3,週六,6,29,140,220,230,162,172,174,100,50,254,55,69,51,92,87,103,116,97,179,62,156,172,11,512,44,291,293,386,384,367,282,402,235,392,198,48,901,623,660,668,77,1262,204,192,321,435,458,475,369,261,599,213,186,446,65,106,41,232,298,227,1006,236,243,228,749,503,669,538,841,539,646,759,125,174,236,133,290,239,312,264,178,186,200,192,73,41,180,111,230,232,299,283,101,77,176,248,276,232,268,232,190,380,398,350,356,376,439,431
2016/12/3,週六,7,73,353,445,435,352,351,378,212,146,476,130,154,123,192,190,202,281,182,353,120,297,342,37,904,86,671,567,770,674,629,526,729,479,833,493,101,1668,1218,1409,1171,182,3775,373,374,557,939,949,699,784,436,1048,398,368,862,131,187,89,384,566,359,1911,398,543,421,1153,956,1353,1491,1840,1075,994,1119,259,442,326,268,609,578,573,372,368,344,406,381,202,136,324,254,421,568,449,563,230,100,253,526,440,434,430,424,388,838,716,714,655,642,650,761
2016/12/3,週六,8,139,595,734,701,570,563,588,313,201,724,191,247,234,371,278,364,458,283,520,207,527,526,53,1459,147,859,913,1161,1094,1038,716,1059,714,1170,735,198,2471,1870,2058,1691,402,7084,677,675,981,1399,1388,1148,1090,756,1467,547,582,1182,178,261,135,608,674,494,2355,647,827,532,1715,1311,1799,2102,2825,1724,1424,2011,446,684,509,443,1138,840,996,737,542,587,566,565,273,227,570,397,631,869,634,651,310,166,317,670,561,687,608,762,643,1113,1046,876,975,926,838,901
2016/12/3,週六,9,250,702,855,935,776,621,631,341,225,830,194,257,255,381,318,325,445,335,574,218,478,627,66,1582,112,865,906,1176,1133,1162,781,1309,913,1439,938,251,2910,2209,2259,1772,577,8965,1039,964,1086,1450,1755,1426,1258,851,1737,630,588,1132,282,266,123,760,731,459,2320,567,920,590,1773,1521,2038,2648,3149,1936,1930,2873,543,862,620,585,1399,1032,1001,762,902,501,629,651,378,302,684,488,794,999,639,805,294,151,389,799,621,823,826,940,932,1157,1123,929,1002,987,868,930
2016/12/3,週六,10,261,712,885,1158,817,632,574,292,231,907,227,254,277,461,286,353,468,343,564,234,524,546,75,1630,194,944,854,1227,1139,1123,697,1265,844,1524,1409,332,2713,1913,1993,1736,806,10765,1138,1251,1237,1731,1790,1547,1095,723,1944,550,519,1322,351,245,184,872,775,519,2431,635,929,550,1742,1546,2038,2829,3023,1837,2052,3603,722,890,761,756,1573,1008,1089,792,771,552,931,658,436,309,843,580,814,1027,590,826,297,132,356,742,639,944,773,1040,1034,1019,1155,908,985,901,858,831
2016/12/3,週六,11,304,818,1012,1620,900,711,635,329,257,1035,238,262,460,530,412,420,643,362,770,336,553,583,88,1658,186,995,939,1251,1228,1112,828,1460,982,1734,2281,515,2853,2111,2048,1780,1106,11496,1385,1440,1338,2122,1982,2271,1351,945,2058,533,564,1381,494,275,185,993,739,468,2396,484,1017,571,1633,1568,2087,3592,2992,1845,2196,3626,831,1495,1058,999,1959,1192,1200,857,805,739,1363,755,697,385,1491,838,951,1073,836,881,338,175,422,677,629,925,848,1260,1372,971,1050,997,904,912,902,821
2016/12/3,週六,12,307,996,1566,2373,1192,993,641,342,234,1071,196,270,684,718,458,514,671,389,789,328,698,782,143,1706,154,953,849,1491,1427,1133,733,2112,1113,2405,2912,700,2832,2025,1929,1609,1406,13585,1906,1646,1654,2657,2648,3282,1701,981,2317,515,696,1351,850,269,150,999,843,486,2784,571,980,549,1781,1567,2307,4112,3112,1980,2196,4198,1103,1954,1621,1169,2465,1222,1252,962,1046,730,2040,896,698,436,2486,1198,1386,1097,1150,987,313,170,808,765,615,935,882,1561,1971,1015,1053,919,922,926,803,796
