日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/9/19,週一,15,316,511,1181,2326,701,522,387,139,87,518,57,131,263,313,376,353,315,158,248,137,231,229,98,624,96,394,401,600,681,621,335,1181,735,1230,1145,519,1399,927,818,634,1105,6351,1697,982,892,956,1126,1039,865,479,1231,191,233,719,441,98,98,461,405,215,1769,206,387,226,751,618,960,1405,1254,907,1491,2959,672,1302,1675,920,2161,751,607,442,420,268,1123,682,284,395,1173,609,634,729,596,325,149,141,142,301,332,391,562,966,883,369,396,385,290,386,293,250
2016/9/19,週一,16,349,703,1401,2469,893,697,533,192,125,711,91,197,186,423,428,356,438,264,469,195,392,389,145,1083,113,517,595,772,867,765,462,1220,944,1542,1192,381,1917,1342,1177,1036,962,7760,1669,956,1013,1285,1440,1401,1116,574,1338,384,330,1029,510,158,123,540,660,263,2293,297,586,391,1014,902,1511,2067,2080,1329,1622,3369,674,1428,1876,929,2530,924,835,563,699,410,967,641,372,354,1324,688,828,1019,435,502,232,137,223,530,452,518,661,1030,1074,660,640,593,414,606,394,409
2016/9/19,週一,17,399,1268,2067,3383,1770,1122,946,354,292,1228,172,344,289,883,790,608,703,437,894,320,752,806,190,2288,193,882,986,1419,1491,1329,882,2032,1438,2573,1601,536,3712,2771,2276,1877,1260,14743,2549,1235,1460,2228,2595,2415,1820,987,2334,651,593,1587,467,313,151,872,849,430,2992,500,881,708,2146,1577,2781,3404,3915,2452,2484,5530,1272,1918,2458,1330,3395,1527,1375,927,1377,646,1538,1087,490,558,1719,1052,1397,1934,1050,1287,431,236,484,977,1070,942,1061,1407,1775,1457,1374,1261,1067,1338,858,856
2016/9/19,週一,18,435,2003,3200,4894,2011,1737,1506,600,501,2472,356,529,486,1416,1138,1094,1283,706,1389,505,1366,1470,315,3713,352,1233,1698,2213,2437,2304,1325,2875,2215,4018,2326,747,6475,4678,4165,3584,1255,16241,3816,1983,2167,2995,3932,3056,3007,1547,3603,931,959,2490,595,481,214,1138,1422,713,4352,763,1420,927,3406,2846,4728,5363,6569,4499,3529,6737,1902,3036,3787,2115,4866,2317,2206,1321,1906,934,2006,1641,669,647,2627,1662,2198,2796,1860,2131,682,331,816,1679,1603,1202,1760,2110,2608,2226,2327,2319,1656,2142,1418,1586
2016/9/19,週一,19,247,1180,1916,3207,1286,1086,1052,457,424,1760,325,461,418,794,692,707,860,520,1009,386,885,1062,193,3414,277,1119,1396,1678,1903,1562,1036,1915,1676,2360,1413,354,4557,3674,3367,2911,590,8787,2370,1247,1413,2056,3241,2349,2172,1243,2735,842,768,2042,535,386,164,941,1099,817,3324,677,1316,916,3027,2302,3528,3902,4794,3189,2489,4310,791,1692,2432,1340,3099,1615,1511,1094,1217,557,1096,1134,386,412,1627,917,1226,2117,1074,1640,440,294,537,1052,1159,815,1281,1279,1614,1797,1807,1590,1244,1440,1360,1156
2016/9/19,週一,20,195,634,926,1539,691,628,681,309,275,946,176,311,270,454,391,435,490,365,590,288,542,608,114,1541,117,731,925,1063,1076,1191,710,1088,1034,1367,733,255,2837,2284,2060,1786,280,5580,1243,764,823,1286,2138,1345,1256,721,1631,517,503,1267,385,300,128,624,839,600,2431,565,745,593,1739,1309,1972,2397,3027,1994,1631,3094,398,1000,1198,607,1611,1051,1016,717,738,418,720,652,284,229,738,468,715,1323,666,806,289,158,315,691,759,565,802,792,852,931,1080,1019,728,936,664,722
2016/9/19,週一,21,163,668,971,1119,738,589,588,338,254,911,206,313,274,546,397,406,501,367,609,243,539,626,99,1729,124,797,954,1105,1084,1032,693,1099,1014,1394,684,216,2987,2148,2025,1786,251,5391,928,704,829,1368,1986,1232,1368,766,1744,540,515,1176,284,290,113,689,732,549,1912,465,815,491,1772,1253,1877,2340,2809,2061,1472,2898,438,810,785,561,1414,1090,1122,780,756,369,542,671,261,228,714,477,792,1075,771,828,216,175,312,614,629,528,819,842,842,1119,952,897,816,1073,774,653
2016/9/19,週一,22,149,522,754,859,626,509,571,306,207,714,159,229,270,463,327,340,529,317,604,244,558,646,79,1630,169,741,894,960,1161,972,626,1019,766,1091,611,183,2793,2031,2121,1861,180,3896,730,615,748,1110,1548,1068,1178,614,1553,503,395,1148,247,244,144,551,647,516,2087,569,886,567,1812,1262,1891,2188,2893,2057,1323,2513,347,757,694,498,1224,1010,1015,888,704,449,436,605,228,171,592,385,776,874,661,743,283,121,260,694,682,521,734,756,689,1074,1238,1044,769,978,713,786
2016/9/19,週一,23,21,158,244,261,161,154,171,116,69,271,38,93,84,152,117,116,157,100,176,94,160,232,25,480,67,293,434,514,443,419,241,324,310,463,201,77,928,736,730,728,67,1086,284,183,272,291,533,370,461,198,500,167,177,409,108,78,49,256,297,253,1065,250,367,181,738,441,655,657,966,665,440,999,137,250,226,129,308,369,359,279,209,142,204,250,79,75,231,176,334,236,292,305,95,69,136,235,232,154,293,266,217,394,399,319,279,423,284,367
2016/9/19,週一,0,5,62,49,79,66,76,83,35,26,93,32,29,33,66,43,40,55,25,49,29,45,67,2,181,16,97,114,118,149,144,104,151,83,132,54,12,289,255,190,252,18,215,113,68,94,74,145,117,148,104,197,67,53,139,32,27,18,55,77,55,344,66,66,79,202,142,214,199,257,191,135,306,33,53,74,53,104,144,118,66,35,42,58,95,25,26,89,52,90,98,81,127,23,17,39,104,95,36,111,88,82,81,115,110,95,114,99,93
2016/9/19,週一,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,1,8,0,4,7,6,5,3,0,0,0,0,0,0,10,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,5,7,5,39,1,1,4,5,2,8,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
2016/9/20,週二,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2016/9/20,週二,6,238,152,528,466,661,145,137,24,31,214,9,140,34,180,144,133,289,180,59,28,77,150,69,308,19,482,113,347,553,300,63,366,245,359,572,210,479,447,246,167,646,3233,245,803,624,732,1186,956,241,482,780,61,73,737,158,46,74,247,151,129,639,101,235,88,392,311,228,689,420,152,430,525,524,328,444,232,1046,517,335,350,442,147,190,154,177,133,618,1014,351,216,73,172,73,110,120,265,48,368,477,475,592,75,110,132,207,65,84,86
2016/9/20,週二,7,415,890,3085,1564,4989,1393,734,77,91,1609,46,1005,283,1488,604,1404,2249,1112,232,88,819,906,380,1433,186,780,455,1011,1893,1890,272,2028,1090,2424,3220,1785,1158,717,787,436,3323,7233,1340,1921,2913,2675,2929,3494,1448,1650,3315,229,361,1492,449,165,348,1735,552,387,2081,728,878,301,1312,1221,632,1899,1600,579,1168,2084,3851,1915,1904,1170,4345,2325,1383,1685,1643,846,1433,1244,731,700,3586,4533,2031,975,1337,846,289,436,152,607,197,1618,1607,2642,2147,235,596,389,417,230,558,218
2016/9/20,週二,8,844,3047,10701,4159,4128,2516,1497,157,173,1331,112,314,730,1040,1282,6826,4464,259,322,140,739,244,1799,4293,60,435,682,1396,2545,1133,406,3938,1797,4650,5312,2098,1034,820,1215,689,5630,12209,4655,4067,4483,2893,3841,2023,1986,717,2918,649,1338,917,266,266,540,2214,437,760,1842,835,903,367,530,1785,840,3087,2289,1516,1287,6075,5307,5294,5604,3922,9984,1894,1081,3091,1588,1925,5906,3526,837,1775,12138,5260,4611,2911,1891,382,361,1185,232,472,305,1422,2662,6571,2711,298,311,318,332,254,405,251
2016/9/20,週二,9,426,1380,4136,3196,2019,1454,756,128,68,916,51,134,440,925,799,4119,2051,179,271,97,464,149,540,2704,65,502,396,743,1613,930,284,2233,995,2900,1897,1170,880,630,661,616,2907,7158,2476,1815,1955,1275,2588,1868,1076,571,2118,539,900,602,268,88,251,1703,395,397,2063,207,458,167,453,1321,654,1481,1345,1055,994,2676,2497,2862,2951,2207,5421,1238,733,1034,982,866,3135,1520,411,534,3707,2358,2093,1885,1732,224,138,375,126,256,226,600,1305,2777,1388,171,178,203,240,224,343,148
2016/9/20,週二,10,340,501,1722,2864,1009,751,384,98,48,695,28,112,440,438,441,881,467,98,210,89,220,127,188,855,40,392,237,480,645,501,195,1550,614,1561,1295,681,848,481,447,446,2085,5381,1729,1368,878,815,1127,1208,868,512,1466,183,243,578,402,67,148,691,326,186,1362,112,270,166,332,657,609,1191,1070,663,970,2226,1006,1604,2020,1161,3221,693,414,488,510,438,1139,697,265,342,1618,823,1008,601,732,223,106,146,102,182,203,341,605,1310,1103,193,177,183,176,196,175,118
2016/9/20,週二,11,300,499,1506,2745,736,503,330,99,57,415,29,102,523,333,508,415,309,103,157,100,127,120,138,508,28,258,256,409,625,468,245,1121,577,1212,1264,408,884,590,491,425,1414,5721,1936,1303,902,789,1012,1143,740,346,1192,166,217,484,381,78,103,409,247,161,1440,121,238,146,402,489,804,1176,948,563,1040,2657,834,1238,1992,934,2431,561,408,313,505,278,1124,675,194,275,1531,663,864,506,339,187,120,98,93,190,229,321,605,1205,1135,210,187,239,216,204,136,148
2016/9/20,週二,12,340,520,1496,2967,837,618,385,128,51,562,47,165,486,543,412,460,333,116,212,83,180,139,137,494,60,305,306,497,612,667,280,1452,699,1400,1320,419,989,717,546,496,1281,6212,2066,1045,1018,919,1204,1140,885,461,1264,182,211,589,425,74,104,588,343,166,1819,116,275,174,486,621,900,1315,1228,701,1129,2956,974,1658,2001,937,2510,707,596,375,508,284,1030,619,262,325,1481,765,784,592,366,284,129,104,104,287,317,346,740,1157,1247,218,251,296,151,303,202,140
2016/9/20,週二,13,292,640,1601,2937,1018,618,456,106,63,542,54,130,387,410,488,526,447,156,249,104,220,178,126,680,60,349,379,530,612,576,283,1381,734,1490,1616,585,1042,806,638,558,1875,6276,2319,1218,932,1060,1089,1167,834,517,1322,213,298,606,453,93,131,474,316,178,1614,200,312,151,502,705,1017,1399,1199,798,1182,3426,1067,1654,2175,992,2758,747,680,477,505,315,1224,808,343,447,1598,837,723,639,663,367,127,139,138,325,266,430,676,1161,1186,254,282,344,222,299,241,216
2016/9/20,週二,14,249,511,1436,2630,946,509,367,127,63,487,49,107,366,354,418,365,325,172,252,100,230,165,100,633,77,355,364,506,626,535,264,1117,677,1244,1254,530,1195,776,739,587,1541,5915,1970,1191,913,986,964,1184,893,551,1280,193,210,612,550,108,98,397,367,193,1787,161,383,191,487,598,1019,1311,1138,718,1329,3030,812,1465,2005,902,2468,681,588,420,467,324,1011,594,345,357,1322,720,691,639,279,355,148,166,160,263,284,401,613,975,1026,312,318,361,229,331,189,200
2016/9/20,週二,15,256,539,1321,2326,730,582,436,123,123,518,65,129,280,352,349,333,319,153,269,125,239,221,91,648,103,418,375,562,626,554,331,1109,724,1182,1185,500,1295,998,818,655,1110,6233,1776,990,873,1048,1053,1145,945,504,1362,265,228,688,456,91,95,431,378,208,1740,216,434,182,700,710,985,1450,1376,945,1373,3019,627,1343,1722,867,2136,800,724,438,418,287,997,626,337,362,1268,628,741,627,507,350,141,129,147,312,412,403,591,1031,985,397,360,406,259,411,251,227
2016/9/20,週二,16,341,763,1562,2637,987,684,548,184,135,762,100,199,190,468,496,395,442,241,433,191,394,405,126,1059,109,575,615,790,936,762,451,1203,996,1677,1214,403,2003,1466,1250,985,1000,8335,1737,999,1036,1482,1456,1481,1167,618,1438,375,349,1044,545,181,97,529,708,259,2077,292,602,408,1085,945,1509,2289,2016,1355,1582,3576,753,1446,1918,931,2453,994,913,578,696,432,985,701,339,357,1342,744,860,977,458,599,235,152,285,535,479,521,689,1102,1257,683,664,670,422,684,408,378
2016/9/20,週二,17,397,1285,2316,3434,1842,1171,925,363,323,1317,163,280,319,889,813,726,684,447,898,292,879,884,196,2131,204,901,1037,1430,1573,1351,895,2472,1666,2609,1994,603,3903,2887,2367,1986,1274,15365,2616,1293,1621,2320,2733,2290,1921,948,2399,649,623,1642,419,318,162,865,875,433,2977,523,1059,641,2152,1654,2999,3588,4088,2678,2514,5580,1472,2032,2549,1356,3386,1539,1285,1007,1341,660,1375,1238,528,525,1886,1073,1436,2085,1001,1355,395,266,422,1039,1152,975,1103,1545,1809,1536,1444,1315,1145,1453,914,884
2016/9/20,週二,18,463,2031,3397,5262,2203,1857,1543,593,489,2538,341,525,546,1449,1291,1086,1367,680,1420,541,1294,1549,317,2957,387,1239,1767,2202,2615,2259,1342,3235,2599,4170,2850,821,6525,4863,4166,3609,1298,16349,4188,1901,2132,3201,4265,3155,2925,1615,3508,945,1052,2503,579,493,205,1063,1406,709,4238,801,1419,916,3349,2757,4743,5436,6683,4551,3491,7591,2168,3038,4061,2142,4840,2341,2162,1349,1858,936,1981,1750,698,662,2746,1793,2104,3010,1841,2108,691,380,774,1712,1587,1216,1738,2114,2892,2202,2259,2396,1607,2131,1450,1588
2016/9/20,週二,19,246,1110,1921,3143,1289,1237,1056,443,394,1721,296,447,355,821,721,698,870,506,975,375,875,1055,189,2215,255,1203,1317,1632,1863,1563,1109,2460,1867,2401,1503,321,4447,3728,3329,2829,626,8386,2495,1256,1416,1942,3231,2192,2147,1140,2731,810,744,2069,526,400,167,873,1106,805,3340,669,1247,861,3104,2303,3443,4025,4776,3139,2510,4640,848,1841,2511,1317,3130,1654,1647,1045,1182,560,1152,1127,459,370,1602,964,1401,1960,1088,1621,438,255,502,977,1194,781,1125,1303,1721,1708,1741,1503,1232,1484,1229,1195
2016/9/20,週二,20,173,647,978,1526,719,570,708,296,282,955,192,272,228,499,360,399,506,331,629,264,539,628,119,1571,168,699,973,1123,1087,1176,715,1194,1011,1527,712,218,3092,2217,2128,1797,283,5604,1229,794,823,1374,2276,1303,1359,721,1689,519,455,1298,395,292,147,686,824,641,2353,572,800,530,1802,1331,2057,2482,3026,1974,1573,3416,405,1017,1201,656,1698,1064,1073,782,793,352,657,736,263,218,782,475,766,1226,618,850,309,159,344,738,692,507,795,839,846,957,1078,1003,701,908,730,770
2016/9/20,週二,21,172,659,1058,1190,807,656,663,339,266,932,197,301,268,592,418,458,531,377,656,280,598,700,101,1876,134,799,962,1180,1175,1099,775,1192,1028,1466,790,208,3145,2407,2196,1981,262,5653,1031,714,942,1491,1939,1288,1452,745,1775,569,528,1300,307,292,178,658,677,550,2097,485,884,548,1822,1373,1985,2575,3216,2130,1559,3098,468,906,849,566,1597,1121,1207,860,749,453,545,697,274,253,769,515,842,1188,770,886,260,166,320,719,660,582,950,880,907,1210,1020,1004,848,1124,786,683
2016/9/20,週二,22,111,595,738,872,584,613,606,341,216,757,183,262,304,428,343,352,554,386,640,257,621,701,99,1641,209,790,977,1057,1198,1085,689,1240,895,1301,622,179,3087,2258,2342,2032,222,4068,745,582,765,1169,1674,1249,1360,712,1720,565,440,1285,242,240,154,618,743,539,2179,629,923,649,2052,1342,2121,2391,3018,2149,1452,2486,322,703,669,452,1200,1005,1068,911,593,409,485,711,276,190,646,415,872,950,832,782,288,168,327,789,799,537,824,807,672,1136,1360,1149,799,1050,758,844
2016/9/20,週二,23,22,170,258,267,185,160,189,112,73,283,58,93,97,152,102,128,150,90,188,80,198,230,33,548,77,317,393,459,462,355,265,360,274,487,244,63,1034,694,731,756,79,1089,264,192,252,316,499,330,404,219,504,167,182,402,115,103,63,237,291,234,1089,250,334,203,723,435,610,652,905,671,389,932,112,227,197,146,377,414,375,298,212,167,192,216,70,62,226,158,325,230,325,320,90,65,134,246,250,168,321,274,247,378,363,304,301,409,307,326
2016/9/20,週二,0,7,62,82,93,63,78,78,42,13,79,17,33,21,56,34,49,46,30,56,13,54,59,6,158,8,85,92,127,142,144,104,143,86,126,67,14,320,259,215,268,26,226,97,82,87,80,147,120,160,97,185,62,64,110,18,29,15,62,67,50,305,88,70,75,241,118,250,173,292,196,149,312,47,86,69,52,91,117,109,85,49,56,88,75,39,32,64,40,75,91,108,124,38,24,30,94,90,62,103,84,66,96,121,136,108,115,117,110
2016/9/20,週二,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,1,4,0,8,7,6,5,6,0,0,0,0,0,0,0,7,9,11,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0,2,0,6,8,11,41,5,2,4,11,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2
2016/9/21,週三,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/9/21,週三,6,215,141,526,458,735,149,133,28,30,251,12,136,49,178,181,119,353,189,63,35,77,151,56,316,21,470,112,336,572,315,78,355,252,358,595,201,457,475,241,162,619,3287,291,740,586,782,1114,1007,223,490,807,67,77,788,172,40,68,264,155,138,647,91,255,88,419,326,201,663,511,155,373,530,553,360,434,258,1051,555,313,320,440,143,224,146,188,175,662,1084,352,203,89,184,67,110,115,297,57,395,530,480,603,76,125,118,203,79,115,91
2016/9/21,週三,7,408,919,3007,1617,4914,1281,716,79,100,1596,43,1031,346,1571,697,1541,2178,1098,229,83,856,897,378,1445,193,785,472,1016,1926,1842,304,1769,1091,2173,3382,1834,1224,759,767,457,3298,7449,1260,1908,2902,2841,3014,3311,1487,1626,3221,241,411,1587,504,160,294,1750,562,446,2313,726,881,297,1287,1387,625,1827,1690,550,1207,2159,3941,1834,1965,1233,4469,2338,1364,1701,1624,845,1427,1216,782,676,3590,4538,1997,982,1432,823,278,425,152,580,207,1647,1660,2624,2146,228,627,421,412,209,460,227
2016/9/21,週三,8,829,2987,10140,4180,3984,2562,1479,161,177,1357,125,262,708,1115,1652,6856,4384,237,314,115,805,252,1653,4220,49,448,646,1387,2559,1090,383,3786,1827,4377,5151,1941,1017,872,1228,703,5553,11875,4170,4082,4308,2792,3860,2020,1968,656,2604,661,1327,872,300,308,565,2226,402,747,1640,775,876,322,672,1716,776,3013,2168,1530,1253,5735,4990,5288,5544,3734,9646,1899,1074,3075,1559,1984,5811,3401,836,1786,12077,4970,4574,2872,1859,327,359,1135,282,500,271,1388,2471,6393,2622,282,276,291,323,269,422,269
2016/9/21,週三,9,361,1283,3918,3106,1950,1407,745,114,52,895,65,128,623,675,1009,3558,1850,183,243,108,444,144,523,2631,44,486,363,682,1550,908,270,2417,902,2835,1927,1039,820,645,659,495,2880,6573,2568,1757,1739,1223,2418,2076,1023,527,1962,513,849,605,292,130,258,1494,356,341,2072,223,469,175,553,1136,646,1333,1334,1079,982,2717,2305,3158,2922,2091,5139,1134,675,1112,889,887,2993,1482,389,523,3416,2298,1972,1738,1492,219,191,383,127,238,207,587,1246,2846,1445,200,173,194,198,205,383,162
2016/9/21,週三,10,351,501,1645,2945,917,692,388,75,39,688,47,118,612,415,510,776,447,121,201,82,209,140,162,845,33,342,252,456,627,485,206,1523,644,1581,1233,568,863,528,442,397,2130,5745,2094,1361,939,829,1072,1179,910,443,1446,180,248,599,351,51,135,709,322,182,1475,128,247,164,331,654,656,1120,967,583,1090,2275,1018,1646,2032,1106,2962,685,423,429,498,441,1170,738,288,365,1660,871,1049,587,699,196,114,138,98,206,222,351,547,1344,1119,194,180,199,159,216,183,129
2016/9/21,週三,11,324,470,1506,2719,797,530,345,96,40,465,30,101,526,353,561,472,290,93,197,101,179,136,114,549,60,293,271,451,591,473,233,1253,617,1230,1186,382,897,571,492,429,1305,5614,2183,1143,882,768,1027,1067,882,351,1176,148,160,554,412,69,95,419,269,149,1572,140,225,144,416,475,793,1115,910,569,967,2569,831,1311,1983,1007,2334,510,447,333,418,252,1294,667,266,316,1641,675,894,501,352,199,91,115,94,203,228,374,567,1113,1273,240,212,237,203,218,163,131
2016/9/21,週三,12,339,568,1581,3014,887,704,407,118,85,431,53,105,482,542,510,613,327,153,204,116,226,177,130,605,82,367,329,493,698,575,246,1554,789,1540,1444,445,1064,744,603,596,1287,6511,2339,1073,1012,946,1264,1208,932,454,1317,206,204,601,370,121,99,533,379,163,1753,160,335,182,420,547,899,1370,1277,729,1177,3097,920,1623,1992,1061,2609,659,599,427,527,307,1029,658,365,333,1620,721,850,787,347,295,183,122,137,271,355,495,593,1195,1454,256,303,285,209,327,252,158
2016/9/21,週三,13,369,641,1662,3026,1069,801,398,132,64,485,59,138,413,468,536,566,373,163,256,138,254,184,174,719,53,372,397,546,640,538,333,1430,884,1753,1545,571,1127,830,706,572,2127,6619,2290,1291,1145,1033,1138,1318,954,528,1449,240,265,583,498,149,106,517,313,224,1672,171,305,203,544,623,1059,1425,1203,780,1285,3369,1187,1764,2240,1146,2931,700,625,589,537,327,1401,757,424,442,1774,843,784,718,446,276,145,184,115,279,298,401,744,1129,1304,302,291,328,225,283,210,198
2016/9/21,週三,14,304,540,1522,2672,887,538,383,145,80,561,72,122,400,360,446,420,299,150,272,123,229,190,106,629,65,344,307,513,691,648,315,1151,709,1352,1357,526,1184,877,719,637,1682,6227,2191,1269,924,965,991,1205,970,523,1452,178,244,581,501,170,96,451,261,188,1833,176,425,206,488,707,924,1458,1171,835,1343,3057,859,1425,2043,1031,2634,680,646,466,459,338,1143,653,291,363,1573,735,752,741,318,366,180,153,142,252,293,401,586,1136,1010,334,318,333,210,353,221,168
2016/9/21,週三,15,273,527,1311,2517,813,559,404,134,83,506,121,144,296,338,383,291,318,153,257,144,254,225,88,677,133,388,404,572,603,641,310,1244,704,1230,1201,507,1484,946,853,689,1172,6630,1920,1080,852,1100,1010,1235,883,543,1307,259,240,739,563,123,84,364,381,180,1787,194,390,245,675,648,1033,1584,1362,871,1539,3196,751,1404,1772,949,2243,771,707,455,489,342,962,649,309,385,1213,687,786,660,646,350,152,143,166,266,356,410,574,1056,1095,388,348,361,287,407,239,231
2016/9/21,週三,16,318,731,1413,2618,969,733,500,219,153,765,80,182,238,425,513,407,453,218,431,174,361,357,104,1069,104,543,623,832,890,841,509,1350,1056,1540,1307,401,1986,1463,1286,977,984,8516,1985,1047,1005,1415,1475,1388,1227,646,1437,368,344,1051,536,210,112,529,654,266,2374,350,640,385,1106,1025,1647,2203,1960,1429,1687,3682,744,1432,2011,1046,2472,1014,822,594,674,417,978,719,357,413,1346,710,870,1009,497,539,199,160,242,555,483,528,737,1121,1220,610,728,592,422,650,402,375
2016/9/21,週三,17,351,1332,2335,3368,1816,1207,950,378,317,1369,183,320,263,957,824,725,711,502,839,327,783,925,178,2130,215,931,1061,1483,1569,1415,929,2382,1632,2664,2124,637,3710,2929,2393,2015,1236,14781,2947,1299,1571,2345,2818,2514,2256,956,2470,640,590,1655,548,241,161,868,916,452,3166,519,969,700,2133,1639,2905,3440,3914,2526,2532,5896,1475,2160,2568,1368,3429,1596,1371,970,1326,652,1540,1213,546,502,1918,1059,1396,1980,975,1274,463,242,498,982,1098,905,1105,1825,1895,1481,1444,1352,1118,1416,894,900
2016/9/21,週三,18,436,2096,3414,5409,2253,2068,1586,593,518,2431,325,497,530,1511,1312,1125,1267,796,1357,540,1303,1429,341,2970,357,1257,1669,2104,2583,2346,1347,3069,2547,4098,2962,775,6236,4843,4062,3465,1454,16319,4553,1831,2322,3120,4505,3251,4052,1550,3427,907,958,2424,577,469,221,1107,1424,711,4317,793,1458,913,3454,2822,4827,5587,6580,4531,3420,7251,2215,3201,4260,2359,4840,2417,2188,1298,1790,1014,1965,1853,733,717,2797,1902,2225,2886,1795,2052,642,352,818,1654,1551,1213,1823,2217,2830,2179,2227,2313,1645,2120,1501,1550
2016/9/21,週三,19,242,1145,1828,3338,1307,1152,1069,469,373,1704,301,431,326,783,749,757,867,499,930,383,858,1017,216,2187,290,1074,1449,1572,1725,1502,1112,2118,1817,2491,1506,354,4589,3577,3200,2792,559,8630,2804,1349,1540,2031,3475,2353,2866,1138,2715,882,725,1872,537,411,149,889,1309,842,3309,648,1275,863,2925,2255,3398,3963,4819,3210,2562,4787,884,1824,2609,1352,3164,1561,1525,1058,1218,607,1275,1216,462,406,1655,1068,1360,1947,1072,1707,481,227,487,1096,1195,799,1218,1449,1699,1706,1709,1497,1215,1463,1279,1101
2016/9/21,週三,20,183,659,985,1627,757,628,693,301,267,1121,209,266,243,522,453,419,489,300,661,260,514,686,115,1546,183,680,990,1112,1103,1106,766,1198,1001,1581,781,194,2960,2286,2087,1936,257,5994,1405,830,872,1357,2309,1395,1371,752,1722,503,486,1370,381,253,135,580,855,559,2375,537,773,583,1724,1310,2173,2574,2898,2011,1582,3394,423,926,1289,641,1672,996,1081,770,748,415,691,709,274,240,841,567,845,1338,664,833,309,149,347,758,706,529,856,868,933,968,976,1034,733,869,697,683
2016/9/21,週三,21,180,717,1018,1235,805,634,675,401,274,1052,179,319,242,614,391,472,491,364,635,268,668,713,103,1842,170,880,1095,1182,1204,1223,787,1231,1061,1628,812,245,3305,2443,2268,1958,234,6164,1104,769,958,1503,2115,1318,1468,810,1827,632,519,1335,294,305,173,687,760,578,2156,519,870,566,1868,1339,2172,2592,3299,2233,1607,3519,489,929,896,622,1678,1214,1198,938,790,474,651,648,296,247,924,550,911,1220,802,932,218,182,382,738,616,631,972,960,926,1241,1148,981,828,1185,760,720
2016/9/21,週三,22,125,593,899,908,616,562,621,325,248,813,192,268,356,476,327,426,545,360,641,262,635,700,77,1709,205,808,967,1036,1279,1038,684,1175,842,1229,650,178,2888,2217,2384,2060,183,4137,799,639,771,1221,1615,1196,1373,738,1742,494,481,1298,269,268,160,687,662,539,2180,653,1034,635,2047,1450,2010,2447,3146,2231,1468,2722,362,695,678,495,1279,987,1039,850,626,433,562,699,257,232,663,458,814,938,793,859,271,130,303,791,749,563,846,843,703,1124,1346,1223,834,1059,822,862
2016/9/21,週三,23,24,164,288,292,221,175,193,131,75,272,47,91,100,151,111,118,164,96,210,83,186,201,27,556,99,336,442,550,511,456,255,396,324,464,255,63,1030,807,789,870,105,1301,322,221,294,359,507,363,439,243,574,176,152,462,144,101,54,293,279,261,1288,244,370,198,760,472,712,773,981,723,503,1022,124,245,251,195,373,416,409,313,218,184,341,289,85,70,204,165,345,271,379,366,109,68,136,268,263,248,338,305,243,419,433,349,283,449,325,345
