日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2017/1/15,週日,15,381,635,1199,3972,865,605,531,191,135,525,101,172,350,418,768,305,415,241,389,182,320,398,144,1008,109,671,518,770,870,843,555,1910,1191,1475,1963,276,1851,1435,1191,1041,613,12788,3116,1234,1353,1908,1586,1598,1200,517,1567,311,344,983,805,151,103,480,488,298,2561,347,682,303,945,873,1590,2837,1946,1259,2177,6681,720,2654,2953,1302,4328,1043,1109,537,864,427,2360,749,852,962,1313,914,978,1122,585,653,379,134,255,463,525,882,735,1397,1552,504,595,612,546,591,478,436
2017/1/15,週日,16,388,683,1346,3826,902,677,544,277,165,654,117,213,242,374,979,363,487,286,473,165,378,453,134,1481,131,716,683,906,1047,1001,618,2186,1340,1470,2175,299,2426,1700,1481,1320,562,14150,3078,1169,1259,1746,2433,1654,1390,544,1620,456,365,1176,731,165,106,537,550,337,2705,493,676,395,1219,939,1827,3427,2274,1611,2229,6560,700,2321,2877,1254,4281,1205,1210,602,994,512,2403,820,693,839,1226,917,1231,1270,542,687,347,173,282,608,642,723,857,1377,1508,685,744,695,684,684,571,558
2017/1/15,週日,17,282,945,1901,4569,1152,660,719,290,192,800,135,216,231,476,1499,448,501,384,627,203,452,564,188,4437,189,897,778,1113,1429,1362,665,2530,1712,1825,1366,334,2774,2073,1664,1502,703,14625,3522,1426,1515,1787,3374,1931,1891,690,1899,453,394,1271,534,239,124,556,689,378,2373,457,857,629,1644,997,2284,3613,2843,1906,2334,6527,1041,2125,3479,1403,4489,1500,1239,709,1125,532,2012,1079,474,602,1716,1178,1445,1613,661,901,529,210,291,609,819,714,1228,1873,1798,862,938,1050,783,991,655,637
2017/1/15,週日,18,267,785,1585,3673,1095,659,641,263,178,793,125,199,211,517,1432,390,519,348,561,179,470,542,163,2604,175,781,869,1181,1529,1299,656,2290,1673,1521,1378,280,2836,2002,1731,1529,507,11384,2988,1313,1336,1505,3755,1808,1625,703,1938,495,412,1276,478,208,144,554,580,348,2324,563,723,558,1529,1046,2174,3258,2599,1702,1936,5796,976,1693,2883,1335,3722,1318,1235,765,1016,524,1984,1074,353,467,1477,1028,1286,1604,829,791,453,247,351,664,832,659,1157,1396,1660,827,918,1082,790,1013,623,679
2017/1/15,週日,19,206,532,933,2141,749,479,514,251,160,745,139,190,203,418,450,329,379,326,507,159,390,451,141,1225,95,621,666,880,964,998,592,1653,1226,1283,960,229,2339,1653,1411,1382,340,8960,1953,967,926,1165,3036,1345,1148,518,1340,441,341,1047,309,187,124,488,549,373,1754,390,721,352,1212,867,1643,2469,1990,1381,1432,4657,458,1098,1778,750,2484,958,961,686,749,421,1104,837,270,340,875,574,913,1374,591,546,269,156,277,462,753,507,837,952,1228,724,751,721,620,764,532,531
2017/1/15,週日,20,125,499,710,1487,577,483,463,214,172,842,94,185,199,421,346,301,416,321,534,157,489,462,90,1123,160,658,667,933,1000,979,647,1447,1099,1185,690,175,2299,1536,1489,1425,220,7721,1298,709,875,1172,2392,1128,987,532,1380,416,356,921,274,166,91,560,463,355,1629,502,700,400,1253,781,1445,2226,2029,1369,1333,3909,366,968,1289,557,1920,937,920,740,745,393,913,668,229,267,795,433,757,1166,586,619,235,132,245,469,629,461,839,808,858,665,693,772,649,772,568,507
2017/1/15,週日,21,167,633,853,1268,698,565,593,294,206,902,124,204,194,440,315,373,527,297,536,201,550,553,79,1340,156,620,880,984,1108,1108,707,1373,1100,1467,670,222,2767,1806,1663,1640,251,7167,1032,711,881,1179,2043,1171,1134,685,1550,494,377,995,253,221,107,484,524,384,1895,566,706,504,1587,1005,1681,2299,2503,1764,1350,3560,503,873,1000,567,1757,1129,1164,861,815,437,735,664,323,243,834,486,804,1065,619,582,194,187,274,630,642,527,927,967,856,813,810,800,899,814,596,658
2017/1/15,週日,22,94,498,726,1010,529,446,572,271,195,749,119,198,198,425,322,327,477,281,526,175,467,527,49,1346,133,663,727,907,957,928,627,1184,710,1029,517,157,2404,1756,1669,1613,182,4420,795,610,712,834,1478,993,1084,565,1332,433,379,945,209,224,122,491,531,425,1985,508,703,487,1622,1062,1627,1917,2338,1638,1275,3096,412,616,753,469,1263,932,909,748,629,377,531,693,242,181,602,409,746,782,747,784,287,159,215,617,696,440,832,723,630,841,1001,982,931,892,697,617
2017/1/15,週日,23,20,185,340,329,216,202,191,152,61,263,41,68,117,185,97,121,166,115,233,68,186,224,19,555,76,295,407,557,411,450,306,479,304,443,206,66,1110,700,684,760,77,1354,316,243,249,285,527,412,400,217,568,188,166,460,144,108,69,328,345,256,1059,271,372,216,746,435,617,645,911,706,466,1275,160,229,307,175,443,386,424,301,188,134,251,305,68,73,229,173,305,231,380,297,95,82,109,305,250,182,332,307,256,397,396,352,404,420,318,363
2017/1/15,週日,0,8,66,93,95,89,72,92,51,26,132,28,41,35,69,47,91,66,44,48,20,44,60,3,201,11,112,156,142,157,158,128,200,99,139,72,20,367,297,224,268,26,360,123,77,95,90,182,107,189,97,196,61,56,148,22,35,17,89,100,80,386,102,66,72,262,148,246,197,265,213,200,427,37,70,99,60,110,142,144,101,55,46,118,120,46,31,87,55,133,103,171,150,45,15,46,110,136,53,112,97,94,98,160,117,143,123,120,129
2017/1/15,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,7,0,7,0,4,11,9,9,8,1,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,2,0,12,4,4,46,3,5,4,8,2,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
2017/1/21,週六,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017/1/21,週六,6,135,82,206,304,194,57,73,22,22,66,10,26,38,103,79,56,58,40,47,15,41,30,16,182,5,117,50,113,117,75,30,172,141,198,235,42,163,93,129,83,236,2470,195,343,287,269,281,217,132,107,318,35,58,171,37,36,29,100,63,63,200,38,139,40,95,142,102,307,225,124,185,261,256,181,234,169,461,89,80,117,165,83,494,85,73,51,199,186,134,112,42,80,38,35,37,62,58,126,134,286,154,52,47,63,54,46,52,42
2017/1/21,週六,7,175,194,482,678,833,256,160,102,30,280,20,106,103,216,161,168,182,262,132,41,103,95,42,448,57,279,125,247,492,241,117,625,318,903,837,214,594,308,367,223,868,4544,398,673,788,508,858,652,330,409,950,108,209,372,169,66,83,211,218,149,427,219,267,127,383,413,334,814,572,285,537,826,855,463,539,280,1255,278,248,248,371,189,1240,227,205,108,903,350,294,334,158,230,79,98,75,114,98,480,291,571,521,140,198,108,136,136,107,191
2017/1/21,週六,8,263,429,1220,1232,2516,620,296,119,51,391,43,147,265,380,291,418,570,660,263,133,262,151,51,558,191,469,219,409,766,413,203,1198,771,1909,1982,519,897,552,422,349,1620,7817,1099,1270,1697,919,1567,1186,682,652,1387,144,268,643,234,205,100,401,268,357,755,229,333,322,651,548,883,1235,841,521,1025,1945,1831,1099,1199,774,2321,580,410,300,420,314,2563,462,381,295,1721,671,772,435,284,525,124,107,172,225,221,447,492,1153,1391,226,527,238,188,194,211,198
2017/1/21,週六,9,220,494,1561,2527,1188,718,345,218,92,424,36,111,605,444,568,378,408,157,341,172,188,191,82,878,58,410,299,475,882,503,287,1248,800,1809,2142,369,1009,613,484,409,1448,8904,1789,1570,990,1635,1249,1754,917,506,1566,188,266,669,351,176,77,393,317,246,972,190,370,234,488,634,1019,1484,1047,693,1208,2573,1226,1601,1811,1216,2498,758,545,331,497,337,4432,671,612,454,1261,1040,1008,559,223,338,120,132,210,264,279,650,541,1226,1465,229,267,318,216,280,188,201
2017/1/21,週六,10,354,450,1485,3812,1159,502,396,236,118,474,50,115,1010,386,1084,336,378,222,336,140,181,185,102,1933,71,485,270,460,753,601,281,1311,750,1590,2392,332,1197,765,634,500,1294,8807,2716,1869,975,1591,1255,1861,1267,508,1469,198,241,826,625,106,74,567,370,298,1649,247,357,243,523,673,998,1774,1060,786,1502,3581,1089,2125,2490,1406,3991,854,523,373,529,492,6318,778,636,660,1383,982,1067,603,270,334,177,100,171,241,329,624,718,1362,1662,280,322,342,255,338,209,199
2017/1/21,週六,11,331,660,2266,4948,1297,564,423,196,57,465,55,129,1132,373,1919,423,304,246,308,113,216,260,168,1134,110,460,398,509,1145,654,392,1845,955,1620,2428,354,1323,841,689,586,1326,9683,3862,1732,1177,1779,1504,1874,1348,451,1381,232,235,819,671,144,71,630,415,220,2086,224,431,186,521,628,1433,1962,1447,916,1593,5338,1275,2320,3444,1848,4474,937,589,324,681,391,5011,901,688,784,2077,1202,1356,731,292,444,277,128,157,256,408,834,928,1672,2055,340,397,767,260,433,278,200
2017/1/21,週六,12,338,725,2016,5221,1307,701,574,182,85,390,70,169,818,411,985,487,482,214,410,122,262,297,190,869,115,528,372,609,925,708,415,2181,1195,1938,2298,304,1527,1100,818,701,1056,11347,3868,1472,1272,1966,1442,1915,1309,422,1408,282,287,861,664,171,58,568,405,193,2507,221,392,248,708,539,1565,2317,1723,1053,1696,6079,1374,2528,3415,1776,4974,890,752,393,737,457,4533,959,746,1021,1920,1108,1226,849,374,509,258,118,184,359,429,874,871,1594,2141,457,447,681,342,440,269,288
2017/1/21,週六,13,345,686,2176,5340,1395,668,595,222,119,488,148,180,722,484,881,377,503,278,434,151,305,392,161,832,93,512,418,677,777,720,459,2222,1562,2195,2757,396,1620,1093,978,851,1271,12328,3797,1361,1319,2225,1502,1982,1404,554,1466,280,373,905,809,194,91,469,423,278,2353,256,558,269,725,643,1803,2285,1760,1259,1952,6986,1192,3107,3626,1951,5153,948,953,492,819,520,4340,920,1085,1376,1904,1373,1414,1054,327,775,270,174,209,399,505,995,745,1641,1969,448,456,558,434,474,352,352
2017/1/21,週六,14,431,752,1796,5380,1272,602,640,212,188,438,156,190,672,393,803,367,564,256,443,201,350,406,113,859,184,663,462,677,873,861,483,2292,1341,2025,2612,368,1759,1292,1038,898,1123,12245,3722,1592,1235,2431,1682,1822,1353,498,1510,330,366,964,878,165,105,527,431,253,2898,333,500,303,928,723,1767,2509,1772,1229,2066,7385,1012,3545,3803,1883,5260,1038,927,519,916,680,4444,882,1097,1499,1791,1389,1232,1055,379,744,301,157,288,468,545,1164,862,1703,1772,516,569,548,511,539,410,378
2017/1/21,週六,15,406,789,1758,5551,1253,737,666,301,201,674,116,216,489,528,937,511,625,361,566,225,444,564,150,1276,144,765,652,1023,969,1050,586,2380,1422,1862,2393,333,2262,1716,1271,1204,863,14194,4092,1469,1347,2222,2145,1974,1665,644,1822,430,424,1077,839,198,145,551,530,279,3286,379,849,374,1049,876,1998,3115,2168,1494,2509,9092,885,3626,3946,1804,5115,1264,1389,709,985,774,3351,966,1110,1569,1537,1700,1401,1421,556,893,352,196,321,588,684,1140,886,1686,1795,717,748,756,732,715,577,529
2017/1/21,週六,16,347,806,1743,5159,1103,702,663,247,302,620,120,182,269,461,1093,447,488,335,486,223,449,502,124,1295,156,750,681,1036,1001,1146,611,2383,1526,1821,2068,330,2323,1617,1505,1299,757,13652,3750,1413,1297,2064,2662,1772,1554,610,1665,426,454,1143,714,200,123,687,597,307,2980,503,717,431,1377,980,2127,3070,2438,1510,2471,7542,918,3081,3810,1979,4862,1277,1327,687,1092,704,2743,1022,800,1281,1554,2079,1338,1508,526,833,369,159,299,551,626,927,948,1565,1662,643,767,735,695,735,538,528
2017/1/21,週六,17,296,1044,2704,5693,1381,864,874,276,251,740,178,196,244,618,2159,519,596,311,586,189,546,574,192,1714,470,933,890,1217,1488,1360,688,2848,2210,2291,1817,415,3069,2100,1875,1703,987,15164,4468,1733,1559,2179,4240,2179,2112,801,2053,523,463,1295,602,236,135,680,681,423,2632,487,833,610,1673,1114,2746,3978,3187,2213,2456,8280,1386,2906,4720,2448,5564,1518,1427,856,1326,664,2742,1395,679,1007,2244,2899,1723,2125,699,1057,520,254,391,767,907,1005,1277,2029,2254,932,1047,1123,863,960,723,711
2017/1/21,週六,18,277,1089,2777,5369,1405,869,848,308,188,805,147,208,223,502,1565,532,597,337,682,200,575,699,221,1562,535,991,1026,1270,1418,1416,734,2743,2338,2116,1349,343,3213,2313,1998,1833,841,13584,4405,1878,1468,1794,5040,2282,2131,779,2096,534,516,1330,476,276,102,598,799,398,2561,550,901,609,1774,1189,2972,3879,3151,2195,2347,8018,1285,2506,4308,1968,5085,1542,1395,888,1249,803,2861,1660,519,977,2041,3721,1568,2450,837,1037,468,335,435,785,1111,943,1311,1978,2373,1017,1089,1292,1005,1142,765,758
2017/1/21,週六,19,133,651,1322,3336,936,538,585,245,183,659,127,177,164,355,665,363,492,261,513,170,456,561,107,1168,337,881,727,954,1131,1047,594,1772,1661,1440,915,213,2311,1706,1502,1544,430,9348,2698,1206,1009,1297,4092,1585,1253,548,1600,439,418,1049,425,191,120,496,551,394,1718,437,800,397,1419,983,2152,2723,2387,1456,1874,5879,575,1514,2654,1158,3379,1016,1147,710,943,436,1712,1078,334,612,1230,987,1041,1894,591,789,300,216,288,522,895,750,939,1237,1418,878,861,960,729,807,630,581
2017/1/21,週六,20,113,549,867,2186,697,469,567,217,159,685,163,170,135,370,444,264,399,253,538,171,383,492,89,1157,175,680,708,911,961,1023,588,1560,1200,1344,874,220,2503,1728,1625,1463,290,8311,1700,882,954,1236,3236,1201,1112,580,1481,440,318,968,325,193,88,488,568,356,1602,489,756,430,1413,940,1798,2427,2309,1513,1495,4881,489,1042,1780,751,2348,872,1050,693,796,479,1270,798,323,480,891,587,855,1478,570,677,262,228,288,544,740,577,893,893,1123,839,848,846,740,815,604,641
2017/1/21,週六,21,167,642,1056,1614,805,578,645,274,266,780,174,241,187,452,399,394,513,329,618,221,591,655,90,1615,172,846,975,1228,1129,1159,839,1473,1276,1564,856,244,3247,2056,2098,1971,284,8312,1606,796,1125,1500,2330,1207,1247,692,1798,606,443,1249,284,241,133,588,597,492,2004,522,919,683,2009,1246,2162,2694,2834,1997,1586,4659,590,994,1501,734,2230,1169,1213,895,855,534,926,850,342,360,953,676,975,1463,546,789,222,170,350,668,818,648,1074,1085,997,963,1015,893,1002,990,721,744
2017/1/21,週六,22,125,767,1019,1207,802,524,590,364,273,809,162,239,179,448,419,354,594,392,675,309,594,786,74,1795,210,870,966,1248,1325,1137,738,1154,985,1342,827,246,3119,2421,2291,2075,263,6681,1137,824,1017,1248,1867,1085,1351,740,1633,552,508,1143,329,277,153,589,737,470,1790,753,1035,584,2100,1339,2152,2694,2986,2242,1563,4012,530,852,1220,576,1842,1172,1347,931,795,516,807,870,287,265,881,482,982,1321,699,854,338,206,339,813,925,542,1112,986,873,1087,1238,1184,1228,1140,1016,891
2017/1/21,週六,23,38,308,529,609,352,303,350,181,120,432,77,122,135,196,189,183,338,200,359,128,296,363,48,978,136,474,715,813,655,636,383,565,469,734,423,85,1736,1162,1139,1161,137,2888,574,361,447,649,816,557,684,404,926,304,254,692,180,170,85,362,424,309,1379,407,688,388,1352,815,1214,1294,1532,1207,780,2082,228,392,610,284,935,516,615,460,341,251,562,447,157,169,409,285,589,798,607,629,202,95,216,481,455,350,587,502,402,796,765,641,599,703,523,591
2017/1/21,週六,0,15,114,179,202,172,114,131,67,29,177,55,52,62,101,74,104,142,87,148,43,115,129,9,441,19,205,233,271,272,253,182,269,135,211,187,34,603,523,397,526,35,602,243,167,173,189,256,207,349,150,362,139,118,301,31,57,40,141,161,151,662,239,135,148,468,285,433,422,550,394,247,740,78,133,212,121,273,227,205,141,115,112,293,196,63,58,177,103,208,183,216,284,95,39,80,196,184,91,202,158,156,206,265,252,301,218,273,234
2017/1/21,週六,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,7,2,8,0,6,8,15,12,7,2,0,0,0,0,0,1,22,16,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,4,3,11,7,10,61,10,6,4,13,3,8,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14
2017/1/22,週日,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/22,週日,6,117,65,176,218,150,44,52,23,17,41,13,40,37,41,74,51,50,32,46,20,37,26,15,436,9,118,56,85,74,90,31,131,104,126,259,61,155,72,113,118,302,2029,167,212,347,242,301,185,122,57,276,25,49,185,39,33,28,68,46,56,272,51,122,58,74,101,94,318,230,100,162,1169,251,153,171,148,342,75,79,128,130,71,336,65,61,46,136,102,105,139,46,54,28,25,33,63,41,99,102,265,172,49,45,43,64,47,44,41
2017/1/22,週日,7,170,180,352,562,349,160,136,52,56,137,28,91,84,134,139,108,147,41,98,43,69,80,57,1263,18,323,112,169,269,365,83,643,254,421,603,112,342,279,213,188,507,3789,324,334,452,493,737,563,282,146,462,69,138,237,104,38,42,207,111,143,478,97,272,87,211,255,216,571,431,183,417,992,396,335,311,244,762,257,187,197,263,131,1126,143,140,108,458,227,238,256,109,126,78,55,50,113,99,411,229,548,372,115,90,80,107,103,97,126
2017/1/22,週日,8,180,644,850,925,1113,471,236,123,64,214,42,101,318,480,219,223,429,84,186,121,191,107,71,4023,93,370,151,265,335,726,138,1266,600,1177,1644,298,536,410,269,236,1186,7478,718,536,683,830,1120,1112,524,179,810,129,277,496,219,118,34,357,188,319,598,94,284,184,249,273,578,796,605,352,715,1931,1368,980,873,631,1238,565,270,262,291,236,3117,285,399,188,508,454,507,353,188,216,92,162,92,301,185,326,423,789,1090,156,155,119,143,107,169,125
2017/1/22,週日,9,252,490,1062,2058,999,575,305,308,176,266,48,113,747,357,472,302,326,132,279,140,171,161,93,3280,152,424,208,333,420,662,288,1311,913,1294,2088,320,856,558,416,336,1534,8158,1425,835,1037,1296,1296,1509,944,270,967,182,208,651,395,130,60,366,231,315,1043,146,361,168,324,370,743,1145,786,530,1108,2763,1703,1491,1421,954,2140,595,472,305,417,385,4055,516,644,379,820,590,766,480,222,283,109,92,137,235,218,508,482,959,1435,221,219,197,139,194,180,142
2017/1/22,週日,10,298,456,1224,3298,729,485,346,246,106,271,51,94,1323,375,825,419,256,146,264,180,143,209,136,3835,92,535,231,344,506,775,298,1463,700,1261,2739,347,957,615,446,420,2091,8445,2507,1232,1034,1492,1440,1811,1617,360,1023,178,210,737,673,75,67,403,265,313,2070,188,355,156,416,447,945,1563,1012,643,1373,4048,1047,2112,1980,1296,3730,712,508,302,553,509,5404,456,863,698,1037,982,949,568,227,308,126,81,182,196,232,648,511,1167,1516,296,215,257,242,273,205,174
2017/1/22,週日,11,268,586,1850,4529,956,544,382,175,58,304,58,157,1401,348,1456,430,285,169,272,203,234,232,191,2529,96,538,260,424,870,672,344,2528,932,1287,2710,369,1063,756,546,535,1915,9903,3547,1308,1146,1819,1457,1877,2045,322,1161,174,215,772,752,121,60,375,336,219,2683,191,414,220,418,465,1211,2038,1221,785,1610,5591,1284,2366,3144,1774,4341,761,524,231,796,600,4565,757,937,872,1605,1095,1186,581,292,341,272,154,151,253,384,778,823,1581,2203,292,228,568,238,338,214,234
2017/1/22,週日,12,323,587,1600,4849,1025,680,472,183,102,393,58,166,1134,372,1110,395,319,168,413,206,226,289,199,1055,113,589,330,622,955,642,356,3137,1146,1614,2738,406,1434,885,685,672,1227,11528,3613,1261,1390,1777,1468,1810,1632,390,1068,241,278,796,659,130,69,378,300,216,2762,257,349,258,638,551,1457,2227,1491,932,1706,6639,984,2535,3348,1824,4673,748,698,397,891,527,4454,895,934,1027,1541,827,925,731,330,352,253,151,165,300,379,1020,742,1387,2092,360,414,540,312,472,258,238
2017/1/22,週日,13,350,621,1487,4806,1057,691,444,225,113,445,99,183,1115,381,993,440,460,225,340,223,283,325,157,1049,110,541,410,626,755,722,478,3499,1423,1781,4157,408,1495,986,909,716,2452,12200,3458,1335,1425,2041,1518,1914,1371,434,1210,263,353,780,734,141,87,492,429,281,3122,303,545,243,673,639,1712,2390,1639,1056,1910,7306,1491,3127,3219,1593,4834,771,906,485,837,627,4472,796,1277,1282,1328,975,1050,919,359,465,250,124,196,320,415,1050,652,1365,1992,404,400,444,401,448,270,298
2017/1/22,週日,14,394,690,1416,4836,1232,623,563,220,124,603,129,177,1017,353,921,415,390,238,369,356,311,392,119,1114,139,833,444,700,862,844,498,2793,1372,1358,4250,407,1708,1355,993,929,2121,12899,3820,1462,1289,2432,1749,1807,1555,495,1495,324,385,882,853,148,77,587,407,299,3557,403,493,307,1013,779,1865,2736,1851,1214,2342,8097,1066,3382,3621,1632,4951,943,1216,536,984,754,4200,746,1615,1590,1250,984,981,1155,416,656,299,199,199,474,451,1173,720,1471,1825,494,480,551,443,547,411,391
2017/1/22,週日,15,374,671,1200,4761,1051,668,491,226,134,530,109,183,532,341,840,371,481,320,369,245,332,468,125,1079,140,894,642,858,917,841,621,2751,1384,1543,3140,332,2151,1564,1220,1167,1395,13941,3546,1312,1408,2216,1824,1832,2324,547,1612,391,399,882,827,173,101,631,533,363,3516,418,775,334,990,902,1946,3172,1915,1356,2477,7639,810,3095,3240,1507,4323,1095,1177,622,1038,759,3020,869,1369,1504,1162,839,1013,1265,463,723,330,169,242,465,570,1143,732,1526,1683,569,655,665,627,629,526,547
2017/1/22,週日,16,398,755,1348,4400,918,727,639,258,207,689,122,204,290,447,979,370,480,327,469,215,404,534,181,1227,165,772,711,1025,1096,1144,603,2858,1626,1649,2391,351,2582,1814,1588,1414,897,15204,3612,1313,1325,2109,2837,1713,2042,636,1738,407,384,1065,698,214,118,567,581,326,2937,530,787,484,1443,1029,2204,3660,2434,1654,2229,7353,816,2698,3149,1459,4600,1131,1301,786,1253,733,2806,854,1048,1140,1089,882,1292,1524,470,829,333,161,302,567,654,954,831,1391,1686,699,848,789,742,641,610,551
2017/1/22,週日,17,312,1010,1901,5000,1202,727,775,317,202,778,164,215,249,538,1325,514,546,324,657,280,546,670,206,1581,241,1024,946,1225,1752,1331,785,2898,2026,1983,1851,334,3289,2285,1902,1653,942,16786,4006,1541,1653,2045,3852,2032,1989,715,1940,490,423,1241,511,242,124,530,718,373,2420,541,970,595,1834,1170,2635,3904,3115,2163,2622,7808,942,2398,3689,1632,4903,1467,1492,855,1382,831,2479,1236,718,911,1757,1090,1557,1797,625,1002,398,219,362,711,931,880,1225,1804,2056,909,1062,1144,923,977,781,829
2017/1/22,週日,18,230,880,1911,4352,1154,735,759,227,171,800,132,222,224,513,1063,489,552,390,676,223,544,641,183,1388,190,915,955,1233,1562,1431,759,2536,2028,1862,1441,296,3204,2453,1922,1859,706,14062,3695,1615,1409,1778,4539,1879,1800,734,1861,494,420,1256,421,207,134,614,587,382,2361,642,894,624,1868,1200,2848,3710,3050,1993,2187,7092,942,1875,3499,1498,4341,1357,1316,857,1556,718,2219,1408,472,730,1541,938,1325,1916,725,1045,407,237,394,744,984,787,1041,1500,1955,966,930,1118,889,992,729,724
2017/1/22,週日,19,160,584,1091,2596,818,493,499,228,173,637,129,208,168,470,567,355,378,237,486,182,446,544,106,1253,185,820,790,1058,1116,1221,671,1774,1338,1302,901,197,2456,1695,1644,1523,411,10184,2113,1129,945,1266,3441,1353,1339,579,1464,465,376,1051,349,194,115,528,596,410,1685,530,877,481,1438,941,1956,2815,2338,1503,1587,5035,474,1289,2064,903,2783,957,1033,761,933,422,1335,945,342,485,892,633,984,1510,625,727,283,157,259,526,790,607,792,983,1302,781,761,832,788,912,624,645
2017/1/22,週日,20,116,546,889,1637,669,462,551,235,205,696,135,209,152,422,415,304,405,303,535,193,465,528,78,1241,190,700,755,1004,986,944,693,1293,1140,1251,749,227,2380,1689,1538,1488,260,8671,1409,758,939,1245,2380,1170,1072,596,1459,439,361,1056,304,199,88,468,525,441,1530,513,777,434,1412,966,1657,2534,2195,1577,1562,4101,379,878,1420,600,2097,971,939,767,779,475,1068,705,352,349,757,556,864,1291,546,704,194,132,251,531,718,528,850,788,977,753,860,762,671,864,596,509
2017/1/22,週日,21,145,637,839,1185,642,565,575,291,225,690,147,196,170,515,347,286,512,283,597,203,472,562,88,1396,159,680,869,1041,1147,1018,777,1419,1038,1325,818,230,2780,1773,1823,1722,249,7281,1047,721,951,1230,2075,1059,1208,575,1675,528,403,1043,257,194,127,587,602,347,1820,608,761,531,1666,1070,1687,2288,2654,1826,1380,3746,518,903,1085,578,1685,1059,1104,826,750,522,625,797,309,263,811,492,873,1024,590,705,211,178,266,527,627,498,965,900,953,839,903,854,920,817,623,727
2017/1/22,週日,22,105,480,712,833,521,420,473,271,177,537,122,181,164,351,280,319,391,264,491,175,407,495,58,1299,141,580,762,895,894,839,574,899,721,929,533,174,2389,1770,1620,1708,221,4819,800,595,717,928,1343,852,899,493,1123,395,353,887,232,204,97,468,487,382,1641,516,620,463,1601,1034,1593,1958,2303,1655,1176,2943,329,569,661,411,1217,875,943,693,530,349,552,621,233,171,606,364,720,809,574,730,263,130,225,543,705,404,846,709,574,831,919,983,827,879,693,635
2017/1/22,週日,23,24,203,312,364,230,173,209,100,88,265,49,73,64,157,108,123,192,125,194,84,158,208,17,542,82,325,461,551,419,412,287,382,315,457,244,54,1035,747,772,747,77,1792,353,233,300,309,539,360,413,207,557,197,172,409,155,109,53,221,284,226,868,303,409,271,918,456,690,712,989,734,518,1300,153,232,267,158,458,393,393,326,210,184,308,293,88,85,292,209,370,272,317,295,90,70,126,375,302,205,342,313,292,425,468,356,416,478,338,393
2017/1/22,週日,0,10,67,104,115,92,68,83,31,31,86,24,29,35,68,38,65,89,30,78,25,65,84,7,223,9,128,125,145,147,158,119,166,107,137,67,21,380,278,245,279,28,371,142,78,79,116,164,120,152,80,203,66,71,149,29,37,16,69,113,73,385,98,82,79,237,172,283,227,325,211,175,454,43,86,102,54,150,182,150,74,66,65,130,116,41,40,91,59,141,107,138,165,56,25,53,101,100,73,129,116,78,160,160,162,170,128,158,148
