日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/10/11,週二,9,377,893,1109,1082,921,834,788,340,281,986,225,310,191,456,433,387,528,368,630,284,628,656,114,1847,121,812,862,1165,1183,1016,788,1057,783,1571,905,311,3163,2384,2219,1846,948,9188,918,909,1120,1800,1583,1330,1456,973,1748,565,590,1103,275,263,116,584,677,486,1925,465,970,555,1573,1575,2159,2515,3494,2081,1898,2867,652,980,783,616,1584,1125,1170,772,957,562,571,649,363,325,828,468,931,1149,408,636,291,166,315,760,653,1015,820,1078,909,1068,977,968,1024,1000,624,662
2016/10/11,週二,10,292,489,820,945,621,453,440,187,132,671,84,179,126,290,201,276,310,185,368,145,303,313,62,1009,83,546,583,738,819,726,462,850,567,969,916,382,1826,1309,1307,1045,1351,7149,879,1078,882,1236,1315,870,834,661,1395,333,400,820,274,158,104,480,460,380,1583,311,539,345,963,1020,1308,1592,1943,1156,1344,2730,599,820,609,598,1295,738,669,573,519,348,535,496,239,294,773,394,601,645,319,402,199,107,155,446,354,540,586,841,743,593,555,545,499,586,403,381
2016/10/11,週二,11,311,499,941,1143,696,445,379,210,139,618,111,138,195,331,247,306,300,186,341,129,299,284,95,932,84,505,504,653,794,682,409,926,588,1118,1204,407,1635,1089,1061,831,1605,6154,1008,1171,901,1030,1088,1013,826,676,1457,298,329,755,305,131,142,468,473,254,1407,273,451,293,868,920,1212,1337,1687,1071,1290,2836,728,889,872,691,1505,724,731,544,453,347,605,530,246,391,1035,534,625,633,263,364,191,114,170,391,359,521,547,944,907,509,473,479,425,412,336,323
2016/10/11,週二,12,423,658,1244,1637,741,717,476,161,135,840,100,166,357,393,338,584,416,205,373,118,406,282,122,1021,112,528,499,741,915,784,380,1371,830,1358,1402,564,1829,1734,1147,928,1487,7449,1668,1273,948,1129,1414,1272,821,630,1705,347,403,760,367,153,131,629,486,344,1748,297,460,320,885,1179,1196,1607,1805,1014,1436,2986,891,1097,1087,1032,2007,892,685,593,536,371,951,547,315,350,1282,735,739,750,540,395,204,155,161,408,329,539,655,1181,1086,538,547,470,479,478,395,405
2016/10/11,週二,13,365,601,1381,2120,740,676,482,146,109,627,103,158,356,378,362,461,329,209,320,142,294,258,118,937,109,489,481,780,907,696,418,1307,685,1357,1308,420,1721,1344,955,879,1308,7253,1696,1045,1114,1157,1261,1284,1023,576,1522,294,344,757,331,116,134,444,416,279,1825,266,447,293,820,898,1292,1655,1807,977,1370,2970,915,1277,1376,819,2338,856,743,561,591,378,1012,692,311,363,1321,631,938,707,445,391,182,141,132,318,369,515,628,1193,1165,403,465,405,412,440,283,259
2016/10/11,週二,14,310,516,1439,2508,769,548,415,158,95,466,77,143,481,331,497,443,294,139,236,127,227,202,125,843,84,431,375,596,782,550,337,1264,771,1230,1351,393,1364,955,750,686,1598,6852,1852,1050,1033,951,1197,1236,901,563,1399,222,270,654,453,91,107,507,365,222,1860,186,385,223,612,752,1087,1406,1471,844,1330,3004,750,1284,1708,861,2306,689,670,474,567,348,1057,597,274,339,1484,664,876,680,338,328,132,147,145,325,295,461,630,1246,1169,326,376,351,320,393,247,222
2016/10/11,週二,15,396,589,1565,2644,941,795,365,133,60,763,63,136,561,593,501,606,320,470,266,145,263,669,140,862,65,347,402,553,668,765,358,1589,728,1521,1398,596,1143,833,715,645,1707,6497,1960,1234,1132,1849,1951,1478,862,619,1619,232,275,559,529,92,143,1130,397,247,2412,216,346,189,618,907,1006,1367,1484,744,1333,3410,1021,1496,1729,1078,2729,682,656,602,569,382,1096,620,314,443,1374,623,768,748,889,330,137,138,141,273,334,612,638,1259,1192,294,298,318,299,316,283,240
2016/10/11,週二,16,353,625,2024,3120,2431,852,634,134,118,1058,65,545,886,683,611,1232,1173,822,286,163,431,408,223,992,88,999,459,665,1634,1065,367,1767,1100,1714,2635,801,1379,877,809,839,2029,7551,2279,1449,2096,1186,2357,2214,1167,1318,1982,277,367,1028,1751,124,217,1106,481,408,2813,272,408,238,1468,1329,1202,1590,1603,957,1858,3766,1570,1988,2198,1183,3792,1508,743,725,1584,523,1293,877,417,491,2716,1962,1164,857,1075,408,201,243,161,384,324,748,1325,1502,1505,354,368,368,357,336,410,301
2016/10/11,週二,17,697,1461,4471,4436,4178,1870,1137,194,209,1738,135,731,905,1593,979,2118,1818,444,515,156,977,436,772,2566,366,786,757,1504,2266,1722,594,3700,2025,3671,4957,2047,1696,1222,1257,1067,3714,11050,3651,2633,2968,2280,3848,3414,2063,1403,3193,452,710,1121,670,276,365,1715,706,758,3784,671,992,498,1321,1773,1764,2816,2818,1248,2253,6096,4025,3769,3642,1973,6684,2601,1479,1851,1574,1312,2899,1759,915,1276,4771,4333,2582,1673,2428,604,470,647,343,898,488,1713,1774,3308,3305,592,736,619,867,478,553,508
2016/10/11,週二,18,768,2745,7832,5821,4214,2280,1491,253,157,998,145,329,628,1065,1397,4879,3868,411,512,183,716,372,1471,4306,126,647,646,1669,2993,1602,680,3490,1981,4336,4032,1278,1901,1343,1585,1020,3437,13547,5365,2811,3806,2178,3602,2940,2055,871,2707,669,1093,1047,435,196,322,1450,537,546,2799,764,952,367,793,1433,1500,3129,3146,1793,1892,6837,3738,5180,5788,3294,8686,2364,1487,2386,1817,1719,5040,3035,1314,1252,8877,4352,3864,3306,1214,709,476,1033,292,617,495,1639,2513,5077,2883,475,542,528,585,539,458,430
2016/10/11,週二,19,416,1436,4071,4414,1986,1145,729,146,78,528,62,135,245,505,713,2655,1901,205,279,78,327,199,833,2156,51,506,316,686,1610,955,379,1977,1301,2544,1790,587,1102,801,940,539,1828,9183,3392,1620,2174,1649,2351,1717,1235,442,1434,423,656,580,281,88,153,803,323,210,1322,403,407,217,459,798,838,1829,1608,1079,1239,4478,1812,3019,3890,1987,5817,1301,1274,1173,1048,891,2855,1575,438,758,4198,2420,2085,2109,537,283,232,335,179,307,393,785,1536,2810,1668,230,237,292,262,302,232,221
2016/10/11,週二,20,258,941,2919,4057,1745,863,457,107,46,518,34,153,125,595,570,1315,957,168,234,51,249,183,453,1019,57,444,229,566,979,582,208,1859,1057,1891,1361,472,878,686,492,398,1224,7541,3166,1328,1701,1123,1995,1526,920,410,1192,351,364,750,251,68,113,616,253,136,1282,281,254,148,379,601,910,1476,1169,747,971,3810,1183,2224,3287,1540,4189,972,816,576,785,548,1889,977,368,408,2567,1782,1265,1406,736,489,147,221,114,221,312,612,901,1853,1432,170,248,326,345,239,200,137
2016/10/11,週二,21,196,861,2745,5172,1989,1070,430,100,30,861,30,93,193,806,700,1025,995,256,265,73,201,246,287,685,75,320,210,484,855,777,259,2542,1457,2469,1885,683,1045,748,435,455,1627,9446,3509,1364,1527,1728,2595,1479,1191,549,1192,243,348,518,272,57,84,578,284,120,1098,122,234,135,389,601,1171,1403,1426,678,1073,4281,2219,2819,3854,1487,5445,983,726,415,677,449,2010,1090,373,329,2718,1757,1588,1275,828,330,150,164,105,294,306,583,1016,1618,1804,167,263,320,227,286,254,162
2016/10/11,週二,22,107,504,1521,2785,1373,703,296,73,44,344,13,61,140,554,578,413,266,71,142,37,80,107,92,388,19,131,124,235,487,458,176,1856,841,1784,1171,360,580,400,312,276,954,6872,2379,644,769,650,1865,1194,678,133,709,106,137,244,137,36,39,328,104,47,715,57,135,66,398,316,838,1064,699,415,595,3329,754,1285,2588,881,2944,497,381,218,385,235,1108,593,235,173,1345,642,707,807,1042,179,97,96,84,170,211,328,588,802,1003,114,93,163,127,189,112,82
2016/10/11,週二,23,31,143,466,852,218,165,124,23,10,51,9,4,30,110,131,131,101,16,43,17,25,35,14,133,11,39,39,87,139,167,50,537,326,455,238,69,213,149,86,133,210,1917,564,278,279,161,910,275,160,56,201,52,48,103,57,17,17,110,41,24,154,22,80,23,95,104,278,409,204,171,337,1308,214,486,909,334,871,177,196,76,151,125,311,286,47,65,480,171,224,325,100,53,27,27,49,54,121,118,303,348,234,49,39,46,62,65,36,16
2016/10/11,週二,0,5,32,112,181,46,18,24,2,2,7,0,1,0,17,20,17,20,4,6,1,2,2,0,3,2,3,6,4,8,14,9,87,36,111,32,18,20,12,6,8,61,503,117,57,80,34,183,45,37,9,39,5,5,14,1,1,2,10,10,2,6,3,2,2,8,9,28,36,48,27,85,241,49,100,142,48,99,23,13,14,27,0,9,14,9,17,103,21,9,7,7,1,5,3,10,7,15,26,70,79,41,2,1,6,7,12,2,3
2016/10/11,週二,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/12,週三,5,5,31,46,36,42,33,32,22,19,33,7,22,9,20,9,13,27,8,21,5,26,25,1,84,14,92,71,66,39,32,22,68,30,62,29,16,186,145,149,216,11,255,47,28,76,50,72,81,80,69,143,44,68,114,10,43,20,69,49,52,338,106,52,22,112,134,158,79,260,142,136,163,14,25,31,38,33,30,51,27,42,22,29,30,8,9,18,8,31,44,79,78,21,20,25,41,29,31,43,28,24,146,95,62,127,79,133,86
2016/10/12,週三,6,77,427,423,433,297,332,468,282,183,602,142,203,148,250,182,212,342,227,510,189,524,617,51,1526,166,876,713,902,901,772,591,573,442,650,416,110,2210,1638,1933,1669,108,1901,321,315,548,1000,945,875,976,630,1318,600,593,1297,220,348,183,835,937,718,2870,681,711,660,1879,1577,1711,1459,2468,1668,1437,1245,166,325,262,270,562,657,685,506,356,386,304,355,134,155,291,234,434,582,445,1007,328,160,371,795,689,497,422,382,396,1712,1470,1042,1201,1137,1169,1214
2016/10/12,週三,7,343,1250,1220,1136,997,1057,1382,797,578,1764,511,547,608,765,656,625,1023,708,1375,611,1222,1410,188,3346,387,2055,2051,2377,2336,1937,1662,1387,1461,2290,1292,373,5492,4399,4575,4108,325,7517,901,886,1329,2478,2198,2011,2685,1666,3147,1397,1458,2829,435,715,277,1148,1442,1226,4963,1353,1791,1349,4252,3802,4262,4187,6621,4294,3269,2802,560,1007,752,853,1802,1872,2015,1163,1604,950,783,945,492,432,786,695,1241,2064,1052,2028,844,379,798,1739,1324,1180,1132,1107,1120,2916,2393,2252,2463,2211,2301,2037
2016/10/12,週三,8,413,2005,1893,1671,1634,1941,1876,1035,783,2746,653,682,718,1100,864,890,1259,914,1596,722,1528,1817,276,4056,372,2035,2168,2808,2700,2383,2003,1905,1766,3121,1760,573,7824,6032,5652,4906,561,11359,1410,1214,1634,2774,2437,2418,3183,1784,3359,1289,1292,2172,341,540,222,958,1146,942,3863,1106,1716,1142,3992,3523,4898,5267,8100,4829,3623,4344,836,1517,1172,1119,2515,2710,2525,1482,2058,1245,1028,1337,642,573,1259,930,1841,3045,957,2011,874,404,930,2053,1860,1602,1509,1652,1619,2698,2387,2441,2805,2629,1646,1708
2016/10/12,週三,9,356,883,1171,1086,870,874,818,377,311,1037,228,299,216,536,351,396,587,379,739,295,698,715,119,2027,127,830,919,1154,1250,1014,828,1173,909,1607,932,338,3456,2471,2359,1911,882,7660,917,966,1049,1693,1645,1327,1409,943,1884,602,600,1016,325,227,136,516,673,432,1920,480,827,565,1607,1650,2188,2537,3525,2017,1944,2791,645,996,784,690,1621,1325,1238,875,1065,515,546,744,336,363,883,555,991,1231,441,716,330,172,353,877,754,892,863,1021,943,1161,1032,1018,1118,1089,598,698
2016/10/12,週三,10,248,485,807,931,626,448,463,204,147,692,117,192,122,307,237,298,313,194,414,140,294,283,91,1197,108,497,559,792,780,754,465,888,561,1055,827,390,1885,1270,1290,1088,1307,5507,802,1019,842,1126,1178,889,798,620,1380,347,361,803,294,144,104,524,509,324,1463,296,522,389,946,1037,1360,1413,1977,1209,1408,2546,544,694,648,536,1302,733,687,547,532,323,476,497,266,270,849,495,578,685,341,370,182,112,171,424,408,519,641,835,707,538,528,554,522,519,358,417
2016/10/12,週三,11,229,514,975,1215,679,512,424,184,132,635,91,151,152,348,233,388,365,187,349,174,307,249,101,1078,114,537,530,675,833,675,469,890,657,1211,1055,491,1573,1047,1146,885,1475,5205,972,1144,846,843,1100,1010,847,655,1492,294,354,711,262,156,131,474,482,267,1339,275,416,304,826,981,1174,1414,1702,1061,1334,2696,677,929,795,611,1554,745,717,531,424,322,639,586,281,328,1069,542,627,621,318,381,169,141,170,396,343,700,554,950,824,512,493,479,466,434,341,314
2016/10/12,週三,12,283,588,1265,1610,807,664,457,169,138,984,93,204,318,555,296,1273,428,205,343,162,436,275,133,1166,86,529,522,1015,969,883,498,1514,853,1534,1656,659,1889,1663,1170,928,1437,6331,1623,1232,1425,937,1538,1549,926,670,1789,306,429,847,421,207,125,731,478,275,1856,247,498,366,869,1279,1354,1719,1984,1006,1303,2935,1052,1324,1179,1032,2056,806,709,654,1292,408,906,667,287,361,1255,772,821,763,1134,405,233,149,168,372,411,618,717,1148,1196,532,567,513,508,518,408,391
2016/10/12,週三,13,401,632,1513,2152,821,692,458,206,92,659,89,175,341,433,380,707,392,172,283,119,300,251,156,1101,87,479,458,790,898,747,400,1441,771,1469,1388,462,1738,1470,1144,900,1252,7079,1727,1163,1421,1161,1337,1612,964,513,1491,295,318,762,325,119,121,492,443,273,1825,268,408,292,721,964,1232,1639,1895,1119,1395,2886,889,1272,1366,892,2171,789,742,571,875,357,984,632,313,328,1454,622,865,682,701,338,204,140,150,378,355,593,652,1309,1267,417,451,445,414,462,323,320
2016/10/12,週三,14,275,543,1498,2412,783,559,384,180,91,586,41,130,406,316,510,504,320,128,296,103,246,161,136,948,67,456,331,649,809,670,390,1247,697,1323,1284,454,1317,1063,777,655,1510,6677,1856,1080,1041,845,1165,1420,828,482,1292,239,276,571,336,86,113,503,326,206,1654,216,338,215,596,759,1012,1372,1380,810,1306,2850,893,1311,1560,915,2324,744,631,470,649,310,1052,642,280,357,1741,687,868,655,547,335,155,130,124,312,277,462,668,1286,1154,348,276,328,336,344,244,223
2016/10/12,週三,15,287,603,1562,2741,775,672,390,117,92,977,65,175,455,671,517,528,368,264,244,102,254,167,131,970,48,390,363,645,746,689,313,1482,824,1498,1435,596,1061,759,642,634,1809,6475,2064,1274,1170,1581,1839,1533,796,599,1641,241,241,630,403,109,95,1028,385,285,2002,187,331,203,599,944,915,1305,1765,722,1148,3144,1103,1639,1702,925,2645,691,601,573,650,446,1202,652,304,411,1498,793,1142,678,809,274,154,174,139,300,295,514,619,1260,1095,286,297,275,279,293,246,206
2016/10/12,週三,16,327,640,2054,3107,2598,922,667,135,232,1062,95,711,633,876,639,816,1174,958,333,152,426,814,266,1277,85,1152,485,769,1884,1073,350,1777,1123,2126,2800,896,1457,845,837,889,1953,7465,2403,1534,1244,1464,2168,1946,1316,1564,2034,273,328,1034,1873,164,195,1159,503,324,2371,269,459,269,1488,1345,1225,1674,1584,943,1614,3691,2121,2018,2225,1162,4556,2057,783,921,1041,628,1477,950,386,514,2159,1982,1017,879,748,436,184,282,161,720,345,881,1420,1932,1976,386,358,339,381,313,386,335
2016/10/12,週三,17,722,1438,4592,4304,4075,1928,1029,211,165,1220,151,598,716,1509,1206,1882,1882,530,514,189,975,562,728,2956,364,869,926,1460,2010,1696,579,3638,2017,3596,4817,1994,1830,1228,1294,1102,3817,11248,3831,2796,3026,2239,3797,3360,2169,1321,3310,452,648,1585,859,282,405,1870,737,735,3289,636,1038,524,1320,1632,1757,2931,2682,1241,2149,6038,4016,3890,3647,1948,6291,2145,1476,1863,1486,1238,3074,1698,1049,1223,5198,4344,2588,1671,1719,613,531,630,371,717,468,1446,1749,2932,2664,506,895,701,867,503,689,547
2016/10/12,週三,18,789,2811,8015,5776,4422,2339,1432,248,156,975,140,314,505,1111,1385,5072,3908,435,564,190,859,474,1475,4632,149,632,692,1673,2784,1580,718,3530,2003,4523,4041,1344,1964,1459,1647,1020,3448,13295,5216,2821,3889,2478,3498,3002,2178,829,2871,668,1220,1165,549,191,309,1453,532,608,2684,856,1040,406,934,1393,1541,3195,3051,1808,2028,7321,3660,5344,5891,3468,8806,2268,1531,2481,1815,1744,5375,3028,1198,1291,9325,4489,3860,3218,1130,816,506,1036,306,602,522,1456,2619,5172,3023,466,506,548,575,552,517,452
2016/10/12,週三,19,378,1499,4271,4550,2147,1218,778,157,90,626,56,135,231,514,808,2802,2054,217,344,88,376,243,880,2143,46,436,318,766,1619,1035,365,2131,1310,2682,1809,627,1266,809,1004,619,1866,9553,3761,1639,2182,1680,2436,1617,1350,463,1569,492,679,587,226,78,152,862,320,215,1254,446,440,188,453,823,961,1951,1674,1234,1328,4761,1755,3173,3896,2055,6000,1441,1378,1157,1060,974,3022,1624,430,702,4540,2608,2074,2299,532,322,236,391,183,276,400,716,1513,3054,1765,204,231,281,285,344,215,191
2016/10/12,週三,20,291,945,2910,4501,1580,1039,505,123,50,477,34,134,143,562,645,1319,911,191,271,73,273,196,457,960,43,460,257,619,1047,778,285,2104,1195,2005,1350,530,912,682,542,378,1339,7847,3347,1356,1905,1104,2283,1510,997,357,1342,335,368,443,259,76,116,609,296,115,997,272,250,167,394,610,1074,1511,1231,749,1062,4244,1447,2517,3370,1706,4447,986,764,586,746,522,2021,1160,357,403,2786,1852,1360,1499,918,499,152,216,127,229,341,469,1008,1806,1571,165,206,343,352,238,208,131
2016/10/12,週三,21,164,981,3089,5729,2308,1273,497,109,422,717,36,113,214,806,718,943,906,224,303,82,215,174,335,741,74,220,245,534,912,842,276,2884,1513,2629,2138,734,1097,842,484,558,1654,10056,4050,1402,1590,1312,2631,1516,1190,521,1181,233,370,414,211,77,74,589,272,88,1091,131,258,184,386,640,1270,1829,1601,742,979,4867,2281,3049,4283,1813,5388,1118,708,491,702,472,2034,1136,419,455,2970,1850,1610,1330,1003,377,170,167,137,260,376,592,989,1633,1946,190,234,343,214,297,266,153
2016/10/12,週三,22,145,645,1671,3207,1554,737,299,66,42,338,17,33,139,554,643,423,291,84,169,48,95,101,115,402,30,105,138,335,444,436,175,1904,896,1819,750,319,653,416,349,285,967,6958,2637,650,924,635,1888,1295,612,166,719,105,134,285,178,23,44,332,299,54,754,81,152,89,396,310,844,1172,796,461,563,3339,675,1324,2866,1000,3240,487,348,231,376,269,1293,619,208,161,1726,757,779,792,698,215,84,90,129,170,247,332,649,857,1024,96,141,175,137,204,143,120
2016/10/12,週三,23,40,137,614,924,288,172,128,31,13,65,9,9,38,109,135,137,100,43,45,13,42,26,17,182,5,50,51,94,167,166,62,585,375,454,183,58,221,113,94,131,204,2054,664,305,328,209,819,305,216,44,191,39,36,101,60,18,14,97,67,27,158,28,77,26,80,93,309,374,230,228,309,1394,222,574,907,421,968,198,181,95,165,135,355,295,59,54,492,240,254,405,142,78,26,38,47,77,100,141,307,366,287,33,58,60,62,75,54,36
2016/10/12,週三,0,4,38,84,210,42,22,23,5,3,3,0,1,2,15,35,13,15,3,5,2,2,3,0,2,4,1,1,5,11,10,8,91,47,90,47,5,18,14,5,8,65,417,124,62,81,44,164,56,28,8,40,10,10,20,5,3,2,14,10,2,2,2,4,0,9,13,23,44,24,18,73,277,73,97,159,71,156,24,10,7,17,5,24,22,10,14,110,15,7,1,8,7,4,5,7,16,17,28,87,69,52,4,1,6,4,8,2,4
2016/10/12,週三,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/13,週四,5,4,20,86,54,38,33,40,26,25,30,16,23,6,16,14,16,28,12,23,7,24,24,3,97,16,86,52,55,28,37,23,64,39,49,36,11,167,146,122,225,8,235,53,34,81,40,98,99,79,71,141,50,63,95,12,48,16,75,44,42,331,88,50,24,98,139,167,60,268,149,134,166,18,25,30,37,57,46,43,29,39,22,35,28,14,7,16,16,25,51,103,68,18,22,21,41,28,34,67,42,27,151,107,60,128,88,123,89
2016/10/13,週四,6,78,446,449,465,346,353,456,273,185,553,154,201,150,247,212,204,339,226,519,201,523,582,50,1654,166,865,747,918,840,775,623,599,455,683,420,109,2237,1618,1946,1697,93,2318,331,327,548,1016,977,903,1009,674,1380,606,634,1369,207,364,199,880,958,747,3052,695,738,674,1861,1632,1760,1454,2430,1670,1497,1336,189,332,313,275,594,637,676,502,391,414,336,370,159,170,271,233,431,613,511,1014,336,167,378,772,705,482,444,376,382,1753,1453,1053,1224,1126,1194,1266
2016/10/13,週四,7,324,1345,1286,1195,983,1039,1442,703,578,1918,529,547,622,848,608,650,941,694,1307,594,1201,1395,187,3498,366,2051,2023,2325,2314,1839,1591,1304,1441,2189,1324,369,5404,4358,4615,4156,279,7384,901,876,1327,2599,2178,2009,2670,1708,3119,1387,1462,2796,462,694,287,1182,1507,1168,4861,1319,1758,1314,4264,3777,4370,4210,6579,4225,3170,2756,519,1049,744,871,1817,1746,1957,1103,1614,981,789,904,430,422,767,714,1231,2026,1083,2058,796,334,772,1705,1237,1171,1031,1125,1097,2896,2474,2201,2486,2141,2288,2064
2016/10/13,週四,8,432,1852,1902,1618,1552,1793,1785,927,756,2576,593,705,644,1093,869,819,1212,866,1511,712,1380,1691,237,4050,322,1987,1983,2502,2520,2263,1862,1855,1579,2907,1608,570,7096,5777,5234,4641,575,11176,1339,1130,1665,2960,2439,2287,3275,1734,3158,1196,1264,2231,337,514,222,919,1142,946,3605,1069,1775,1061,3771,3384,4783,4907,7832,4791,3535,4223,778,1520,1099,1121,2378,2531,2389,1438,1832,1226,994,1276,645,577,1205,882,1710,2856,963,2014,841,363,885,1909,1579,1520,1424,1582,1524,2666,2372,2282,2530,2480,1632,1668
2016/10/13,週四,9,342,948,1143,1128,977,811,875,400,300,984,240,283,237,534,390,454,584,356,693,293,712,707,123,1870,119,840,898,1294,1221,1045,820,1143,895,1626,984,326,3315,2349,2292,1939,855,7421,920,952,1067,1685,1594,1299,1429,996,1800,605,594,1174,319,275,138,487,705,466,1978,450,767,586,1632,1590,2140,2505,3453,2141,1938,2937,884,997,824,667,1485,1258,1284,837,1209,614,555,693,356,286,869,521,910,1231,429,689,315,175,371,745,687,883,907,969,946,1027,997,968,1023,1036,628,686
2016/10/13,週四,10,231,572,848,888,639,465,446,209,140,656,103,173,175,372,232,269,335,211,409,160,317,320,72,1118,124,601,574,799,870,782,437,888,623,1136,946,387,1966,1356,1329,1046,1229,5326,801,1052,823,1118,1154,999,918,667,1440,385,374,822,298,161,127,463,492,349,1501,318,576,317,968,1028,1345,1455,1967,1245,1450,2674,659,796,669,537,1248,854,729,554,591,379,554,527,315,228,820,583,584,660,329,427,212,110,191,428,377,577,578,826,760,539,562,601,515,584,403,431
2016/10/13,週四,11,241,542,1059,1290,753,528,427,179,110,713,112,149,366,331,283,368,373,184,360,156,362,307,141,1172,108,629,520,744,837,716,457,977,756,1196,1313,408,1701,1219,1120,928,1397,5546,1059,1188,928,888,1256,1021,830,703,1492,292,399,746,387,126,112,497,534,329,1428,310,468,329,824,961,1229,1473,1748,1168,1484,2787,788,1002,867,688,1482,776,671,571,516,424,654,554,397,344,1116,590,612,682,287,403,159,136,166,400,353,840,592,957,1003,542,520,447,507,469,343,343
2016/10/13,週四,12,298,647,1335,1740,846,705,452,168,167,797,120,186,1189,542,328,689,706,210,359,135,343,309,150,1314,103,552,510,794,1084,1210,417,1423,803,1457,1624,496,1918,1495,1198,922,1508,6696,1687,1250,1038,1210,1448,1284,910,588,1704,311,471,851,465,213,151,633,482,342,2177,296,510,324,888,965,1273,1731,1955,1089,1437,2891,1097,1429,1103,934,2006,815,768,619,619,429,925,656,354,375,1387,671,874,854,709,433,180,165,187,377,386,557,626,1161,1162,541,660,487,456,506,416,407
2016/10/13,週四,13,400,631,1472,2331,806,682,473,175,116,620,95,184,791,429,408,561,439,201,329,141,330,242,161,1039,120,558,440,773,1099,894,442,1273,680,1445,1373,437,1665,1271,1080,857,1235,6821,1723,1017,1043,1076,1278,1406,1082,501,1596,304,360,817,452,135,120,550,411,263,2319,276,411,342,788,754,1238,1637,1806,1039,1363,2960,842,1267,1378,940,2466,799,702,604,686,378,980,664,307,384,1471,688,859,797,538,387,177,146,184,341,383,580,670,1288,1338,473,533,433,445,457,344,315
2016/10/13,週四,14,310,617,1533,2478,780,525,384,145,84,462,42,126,1013,350,503,476,346,149,276,151,267,203,148,1016,85,465,395,615,756,650,334,1315,693,1396,1403,369,1309,999,739,669,1444,6360,2021,1005,1069,989,1170,1188,953,508,1395,226,318,590,423,100,127,510,385,252,2187,215,382,199,585,682,1067,1455,1523,906,1398,3130,810,1461,1667,983,2621,691,700,515,630,363,1143,667,277,322,1730,716,907,708,394,317,192,121,121,256,316,418,652,1250,1208,386,386,344,348,388,291,237
2016/10/13,週四,15,400,491,1495,2944,800,741,380,139,100,789,78,153,891,595,488,604,370,133,262,147,294,175,131,1115,75,455,384,581,730,829,325,1643,775,1447,1514,601,1183,896,681,747,1716,6010,2049,1145,1219,952,1908,1355,884,498,1954,225,276,572,626,100,145,1478,406,281,3063,206,345,205,610,833,1015,1370,1579,837,1415,3256,1085,1801,1889,1013,3045,822,1411,475,575,426,1354,756,374,394,1481,737,1106,762,919,303,189,137,138,260,307,482,678,1213,1237,349,294,345,276,326,380,257
2016/10/13,週四,16,516,676,1988,3252,2520,888,717,121,129,1253,99,838,1058,946,667,1294,1371,773,364,198,446,326,266,1437,77,1269,534,1076,1556,1050,327,1878,1335,1972,2762,1053,1216,905,869,824,2348,7255,2471,1382,1396,1835,2665,2432,1288,1609,2182,291,343,801,651,131,225,1143,578,409,3262,265,568,289,1644,1364,1273,2004,1737,923,1705,4221,2828,2063,2361,1391,4581,2668,878,946,1761,810,1915,1002,474,551,2242,1928,1400,895,979,526,230,258,144,657,354,1016,1502,1692,2418,412,739,392,621,365,484,317
2016/10/13,週四,17,677,1402,4395,4570,4236,1868,1037,208,300,1600,133,560,1061,1406,1096,2145,1547,851,504,204,977,872,712,3153,369,901,752,1491,2102,1661,590,3746,2056,3632,5221,1762,2055,1296,1357,1241,3402,11180,3764,2811,3479,2620,3573,3479,2175,1233,2973,458,699,1503,1483,347,378,1653,688,771,4463,675,984,462,1177,1967,1658,2614,2778,1254,2229,5964,3146,3880,3630,2105,6926,1771,1302,1747,1665,1220,3196,1774,1019,1190,5176,4262,2288,1682,2013,648,481,632,365,695,460,1404,1705,3057,2693,540,570,672,701,524,559,536
